time,value,metric
2024-02-23 19:57:24,0.9979918762265529,{}
2024-02-23 19:58:24,0.9980682267199368,{}
2024-02-23 19:59:24,0.9981433815772818,{}
2024-02-23 20:00:24,1.0,{}
2024-02-23 20:01:24,1.0,{}
2024-02-23 20:02:24,1.0,{}
2024-02-23 20:03:24,1.0,{}
2024-02-23 20:04:24,1.0,{}
2024-02-23 20:05:24,1.0,{}
2024-02-23 20:06:24,1.0,{}
2024-02-23 20:07:24,1.0,{}
2024-02-23 20:08:24,1.0,{}
2024-02-23 20:09:24,1.0,{}
2024-02-23 20:10:24,1.0,{}
2024-02-23 20:11:24,1.0,{}
2024-02-23 20:12:24,1.0,{}
2024-02-23 20:13:24,1.0,{}
2024-02-23 20:14:24,1.0,{}
2024-02-23 20:15:24,0.9999410967779938,{}
2024-02-23 20:16:24,0.9999381034909631,{}
2024-02-23 20:17:24,0.9999339192493227,{}
2024-02-23 20:18:24,0.999929153382926,{}
2024-02-23 20:19:24,0.9999240986717268,{}
2024-02-23 20:20:24,1.0,{}
2024-02-23 20:21:24,1.0,{}
2024-02-23 20:22:24,1.0,{}
2024-02-23 20:23:24,1.0,{}
2024-02-23 20:24:24,1.0,{}
2024-02-23 20:25:24,1.0,{}
2024-02-23 20:26:24,1.0,{}
2024-02-23 20:27:24,1.0,{}
2024-02-23 20:28:24,1.0,{}
2024-02-23 20:29:24,1.0,{}
2024-02-23 20:30:24,1.0,{}
2024-02-23 20:31:24,1.0,{}
2024-02-23 20:32:24,1.0,{}
2024-02-23 20:33:24,1.0,{}
2024-02-23 20:34:24,1.0,{}
2024-02-23 20:35:24,1.0,{}
2024-02-23 20:36:24,1.0,{}
2024-02-23 20:37:24,1.0,{}
2024-02-23 20:38:24,1.0,{}
2024-02-23 20:39:24,1.0,{}
2024-02-23 20:40:24,1.0,{}
2024-02-23 20:41:24,1.0,{}
2024-02-23 20:42:24,1.0,{}
2024-02-23 20:43:24,1.0,{}
2024-02-23 20:44:24,1.0,{}
2024-02-23 20:45:24,1.0,{}
2024-02-23 20:46:24,1.0,{}
2024-02-23 20:47:24,1.0,{}
2024-02-23 20:48:24,1.0,{}
2024-02-23 20:49:24,1.0,{}
2024-02-23 20:50:24,1.0,{}
2024-02-23 20:51:24,0.9998844264663392,{}
2024-02-23 20:52:24,0.9998898071625345,{}
2024-02-23 20:53:24,0.9998951507208388,{}
2024-02-23 20:54:24,0.9998990408884402,{}
2024-02-23 20:55:24,0.9999035354266146,{}
2024-02-23 20:56:24,1.0,{}
2024-02-23 20:57:24,1.0,{}
2024-02-23 20:58:24,1.0,{}
2024-02-23 20:59:24,1.0,{}
2024-02-23 21:00:24,1.0,{}
2024-02-23 21:01:24,0.9998852860201897,{}
2024-02-23 21:02:24,0.9998123545747954,{}
2024-02-23 21:03:24,0.9998150340337378,{}
2024-02-23 21:04:24,0.9998118036735922,{}
2024-02-23 21:05:24,0.9998082380915855,{}
2024-02-23 21:06:24,1.0,{}
2024-02-23 21:07:24,1.0,{}
2024-02-23 21:08:24,1.0,{}
2024-02-23 21:09:24,1.0,{}
2024-02-23 21:10:24,1.0,{}
2024-02-23 21:11:24,1.0,{}
2024-02-23 21:12:24,1.0,{}
2024-02-23 21:13:24,1.0,{}
2024-02-23 21:14:24,1.0,{}
2024-02-23 21:15:24,1.0,{}
2024-02-23 21:16:24,1.0,{}
2024-02-23 21:17:24,1.0,{}
2024-02-23 21:18:24,1.0,{}
2024-02-23 21:19:24,1.0,{}
2024-02-23 21:20:24,1.0,{}
2024-02-23 21:21:24,1.0,{}
2024-02-23 21:22:24,1.0,{}
2024-02-23 21:23:24,1.0,{}
2024-02-23 21:24:24,1.0,{}
2024-02-23 21:25:24,1.0,{}
2024-02-23 21:26:24,0.9998513011152417,{}
2024-02-23 21:27:24,0.9998272287491362,{}
2024-02-23 21:28:24,0.9997933457325895,{}
2024-02-23 21:29:24,0.9997420020639834,{}
2024-02-23 21:30:24,0.9996569468267581,{}
2024-02-23 21:31:24,1.0,{}
2024-02-23 21:32:24,1.0,{}
2024-02-23 21:33:24,1.0,{}
2024-02-23 21:34:24,1.0,{}
2024-02-23 21:35:24,1.0,{}
2024-02-23 21:36:24,1.0,{}
2024-02-23 21:37:24,1.0,{}
2024-02-23 21:38:24,1.0,{}
2024-02-23 21:39:24,1.0,{}
2024-02-23 21:40:24,0.9996986590326955,{}
2024-02-23 21:41:24,0.9997369113391212,{}
2024-02-23 21:42:24,0.9997655059209755,{}
2024-02-23 21:43:24,0.9997895179962114,{}
2024-02-23 21:44:24,0.9998079692750841,{}
2024-02-23 21:45:24,1.0,{}
2024-02-23 21:46:24,1.0,{}
2024-02-23 21:47:24,1.0,{}
2024-02-23 21:48:24,1.0,{}
2024-02-23 21:49:24,1.0,{}
2024-02-23 21:50:24,1.0,{}
2024-02-23 21:51:24,1.0,{}
2024-02-23 21:52:24,1.0,{}
2024-02-23 21:53:24,1.0,{}
2024-02-23 21:54:24,1.0,{}
2024-02-23 21:55:24,1.0,{}
2024-02-23 21:56:24,1.0,{}
2024-02-23 21:57:24,1.0,{}
2024-02-23 21:58:24,1.0,{}
2024-02-23 21:59:24,1.0,{}
2024-02-23 22:00:24,1.0,{}
2024-02-23 22:01:24,1.0,{}
2024-02-23 22:02:24,1.0,{}
2024-02-23 22:03:24,1.0,{}
2024-02-23 22:04:24,1.0,{}
2024-02-23 22:05:24,1.0,{}
2024-02-23 22:06:24,1.0,{}
2024-02-23 22:07:24,1.0,{}
2024-02-23 22:08:24,1.0,{}
2024-02-23 22:09:24,1.0,{}
2024-02-23 22:10:24,1.0,{}
2024-02-23 22:11:24,1.0,{}
2024-02-23 22:12:24,1.0,{}
2024-02-23 22:13:24,1.0,{}
2024-02-23 22:14:24,1.0,{}
2024-02-23 22:15:24,1.0,{}
2024-02-23 22:16:24,1.0,{}
2024-02-23 22:17:24,1.0,{}
2024-02-23 22:18:24,1.0,{}
2024-02-23 22:19:24,1.0,{}
2024-02-23 22:20:24,1.0,{}
2024-02-23 22:21:24,1.0,{}
2024-02-23 22:22:24,1.0,{}
2024-02-23 22:23:24,1.0,{}
2024-02-23 22:24:24,0.9998879175072855,{}
2024-02-23 22:25:24,0.9998748278883465,{}
2024-02-23 22:26:24,0.9998577322520985,{}
2024-02-23 22:27:24,0.9998356344510191,{}
2024-02-23 22:28:24,0.9998054474708172,{}
2024-02-23 22:29:24,1.0,{}
2024-02-23 22:30:24,1.0,{}
2024-02-23 22:31:24,1.0,{}
2024-02-23 22:32:24,1.0,{}
2024-02-23 22:33:24,1.0,{}
2024-02-23 22:34:24,1.0,{}
2024-02-23 22:35:24,1.0,{}
2024-02-23 22:36:24,1.0,{}
2024-02-23 22:37:24,1.0,{}
2024-02-23 22:38:24,1.0,{}
2024-02-23 22:39:24,1.0,{}
2024-02-23 22:40:24,1.0,{}
2024-02-23 22:41:24,1.0,{}
2024-02-23 22:42:24,1.0,{}
2024-02-23 22:43:24,1.0,{}
2024-02-23 22:44:24,1.0,{}
2024-02-23 22:45:24,1.0,{}
2024-02-23 22:46:24,1.0,{}
2024-02-23 22:47:24,1.0,{}
2024-02-23 22:48:24,1.0,{}
2024-02-23 22:49:24,1.0,{}
2024-02-23 22:50:24,1.0,{}
2024-02-23 22:51:24,1.0,{}
2024-02-23 22:52:24,0.999830182271029,{}
2024-02-23 22:53:24,0.9998383968972204,{}
2024-02-23 22:54:24,0.9998454404945903,{}
2024-02-23 22:55:24,0.9998514557338086,{}
2024-02-23 22:56:24,0.9998579209093061,{}
2024-02-23 22:57:24,1.0,{}
2024-02-23 22:58:24,1.0,{}
2024-02-23 22:59:24,1.0,{}
2024-02-23 23:00:24,1.0,{}
2024-02-23 23:01:24,1.0,{}
2024-02-23 23:02:24,1.0,{}
2024-02-23 23:03:24,1.0,{}
2024-02-23 23:04:24,1.0,{}
2024-02-23 23:05:24,1.0,{}
2024-02-23 23:06:24,1.0,{}
2024-02-23 23:07:24,1.0,{}
2024-02-23 23:08:24,1.0,{}
2024-02-23 23:09:24,1.0,{}
2024-02-23 23:10:24,1.0,{}
2024-02-23 23:11:24,1.0,{}
2024-02-23 23:12:24,1.0,{}
2024-02-23 23:13:24,1.0,{}
2024-02-23 23:14:24,1.0,{}
2024-02-23 23:15:24,1.0,{}
2024-02-23 23:16:24,1.0,{}
2024-02-23 23:17:24,1.0,{}
2024-02-23 23:18:24,1.0,{}
2024-02-23 23:19:24,1.0,{}
2024-02-23 23:20:24,1.0,{}
2024-02-23 23:21:24,1.0,{}
2024-02-23 23:22:24,1.0,{}
2024-02-23 23:23:24,1.0,{}
2024-02-23 23:24:24,1.0,{}
2024-02-23 23:25:24,1.0,{}
2024-02-23 23:26:24,1.0,{}
2024-02-23 23:27:24,1.0,{}
2024-02-23 23:28:24,1.0,{}
2024-02-23 23:29:24,1.0,{}
2024-02-23 23:30:24,1.0,{}
2024-02-23 23:31:24,1.0,{}
2024-02-23 23:32:24,1.0,{}
2024-02-23 23:33:24,1.0,{}
2024-02-23 23:34:24,1.0,{}
2024-02-23 23:35:24,1.0,{}
2024-02-23 23:36:24,1.0,{}
2024-02-23 23:37:24,1.0,{}
2024-02-23 23:38:24,1.0,{}
2024-02-23 23:39:24,1.0,{}
2024-02-23 23:40:24,1.0,{}
2024-02-23 23:41:24,1.0,{}
2024-02-23 23:42:24,1.0,{}
2024-02-23 23:43:24,1.0,{}
2024-02-23 23:44:24,1.0,{}
2024-02-23 23:45:24,1.0,{}
2024-02-23 23:46:24,1.0,{}
2024-02-23 23:47:24,1.0,{}
2024-02-23 23:48:24,1.0,{}
2024-02-23 23:49:24,1.0,{}
2024-02-23 23:50:24,1.0,{}
2024-02-23 23:51:24,1.0,{}
2024-02-23 23:52:24,0.9999452234881682,{}
2024-02-23 23:53:24,0.9998956376539345,{}
2024-02-23 23:54:24,0.999899558055444,{}
2024-02-23 23:55:24,0.9999040030719017,{}
2024-02-23 23:56:24,0.9999077575869385,{}
2024-02-23 23:57:24,0.9999557776500243,{}
2024-02-23 23:58:24,1.0,{}
2024-02-23 23:59:24,1.0,{}
2024-02-24 00:00:24,1.0,{}
2024-02-24 00:01:24,0.9985885943162311,{}
2024-02-24 00:02:24,0.9986148547469302,{}
2024-02-24 00:03:24,0.9986312012134216,{}
2024-02-24 00:04:24,0.99860535243121,{}
2024-02-24 00:05:24,0.9985787270003457,{}
2024-02-24 00:06:24,1.0,{}
2024-02-24 00:07:24,0.9997106720674548,{}
2024-02-24 00:08:24,0.9996968253280784,{}
2024-02-24 00:09:24,0.9996415770609318,{}
2024-02-24 00:10:24,0.9995789473684211,{}
2024-02-24 00:11:24,0.9994148339591359,{}
2024-02-24 00:12:24,0.9997455211726384,{}
2024-02-24 00:13:24,0.9997352255877991,{}
2024-02-24 00:14:24,0.9997214484679665,{}
2024-02-24 00:15:24,0.9997663687868699,{}
2024-02-24 00:16:24,0.9999388491408304,{}
2024-02-24 00:17:24,0.9999347854441112,{}
2024-02-24 00:18:24,0.9999300845976369,{}
2024-02-24 00:19:24,1.0,{}
2024-02-24 00:20:24,1.0,{}
2024-02-24 00:21:24,1.0,{}
2024-02-24 00:22:24,1.0,{}
2024-02-24 00:23:24,1.0,{}
2024-02-24 00:24:24,1.0,{}
2024-02-24 00:25:24,1.0,{}
2024-02-24 00:26:24,1.0,{}
2024-02-24 00:27:24,1.0,{}
2024-02-24 00:28:24,1.0,{}
2024-02-24 00:29:24,1.0,{}
2024-02-24 00:30:24,1.0,{}
2024-02-24 00:31:24,1.0,{}
2024-02-24 00:32:24,1.0,{}
2024-02-24 00:33:24,1.0,{}
2024-02-24 00:34:24,1.0,{}
2024-02-24 00:35:24,1.0,{}
2024-02-24 00:36:24,1.0,{}
2024-02-24 00:37:24,1.0,{}
2024-02-24 00:38:24,1.0,{}
2024-02-24 00:39:24,1.0,{}
2024-02-24 00:40:24,1.0,{}
2024-02-24 00:41:24,1.0,{}
2024-02-24 00:42:24,1.0,{}
2024-02-24 00:43:24,1.0,{}
2024-02-24 00:44:24,0.9999046983703422,{}
2024-02-24 00:45:24,0.9999124803080693,{}
2024-02-24 00:46:24,0.9999194717345788,{}
2024-02-24 00:47:24,0.9999254732448949,{}
2024-02-24 00:48:24,0.9999303524167712,{}
2024-02-24 00:49:24,1.0,{}
2024-02-24 00:50:24,1.0,{}
2024-02-24 00:51:24,1.0,{}
2024-02-24 00:52:24,1.0,{}
2024-02-24 00:53:24,1.0,{}
2024-02-24 00:54:24,0.9997969852306755,{}
2024-02-24 00:55:24,0.99975712828484,{}
2024-02-24 00:56:24,0.9997669649515287,{}
2024-02-24 00:57:24,0.9997768454878158,{}
2024-02-24 00:58:24,0.9997841943976865,{}
2024-02-24 00:59:24,0.9999588053553038,{}
2024-02-24 01:00:24,1.0,{}
2024-02-24 01:01:24,1.0,{}
2024-02-24 01:02:24,1.0,{}
2024-02-24 01:03:24,1.0,{}
2024-02-24 01:04:24,1.0,{}
2024-02-24 01:05:24,1.0,{}
2024-02-24 01:06:24,1.0,{}
2024-02-24 01:07:24,1.0,{}
2024-02-24 01:08:24,1.0,{}
2024-02-24 01:09:24,1.0,{}
2024-02-24 01:10:24,1.0,{}
2024-02-24 01:11:24,1.0,{}
2024-02-24 01:12:24,1.0,{}
2024-02-24 01:13:24,1.0,{}
2024-02-24 01:14:24,1.0,{}
2024-02-24 01:15:24,1.0,{}
2024-02-24 01:16:24,1.0,{}
2024-02-24 01:17:24,1.0,{}
2024-02-24 01:18:24,1.0,{}
2024-02-24 01:19:24,1.0,{}
2024-02-24 01:20:24,1.0,{}
2024-02-24 01:21:24,1.0,{}
2024-02-24 01:22:24,1.0,{}
2024-02-24 01:23:24,1.0,{}
2024-02-24 01:24:24,1.0,{}
2024-02-24 01:25:24,1.0,{}
2024-02-24 01:26:24,1.0,{}
2024-02-24 01:27:24,1.0,{}
2024-02-24 01:28:24,1.0,{}
2024-02-24 01:29:24,1.0,{}
2024-02-24 01:30:24,1.0,{}
2024-02-24 01:31:24,1.0,{}
2024-02-24 01:32:24,1.0,{}
2024-02-24 01:33:24,1.0,{}
2024-02-24 01:34:24,1.0,{}
2024-02-24 01:35:24,1.0,{}
2024-02-24 01:36:24,1.0,{}
2024-02-24 01:37:24,1.0,{}
2024-02-24 01:38:24,1.0,{}
2024-02-24 01:39:24,1.0,{}
2024-02-24 01:40:24,1.0,{}
2024-02-24 01:41:24,1.0,{}
2024-02-24 01:42:24,1.0,{}
2024-02-24 01:43:24,1.0,{}
2024-02-24 01:44:24,0.9999025341130605,{}
2024-02-24 01:45:24,0.9999106424805648,{}
2024-02-24 01:46:24,0.9999177157903398,{}
2024-02-24 01:47:24,0.9999240583232079,{}
2024-02-24 01:48:24,0.9999291282778172,{}
2024-02-24 01:49:24,1.0,{}
2024-02-24 01:50:24,1.0,{}
2024-02-24 01:51:24,1.0,{}
2024-02-24 01:52:24,1.0,{}
2024-02-24 01:53:24,0.9995724440168884,{}
2024-02-24 01:54:24,0.9995903737839221,{}
2024-02-24 01:55:24,0.9990158933228361,{}
2024-02-24 01:56:24,0.9990576705616283,{}
2024-02-24 01:57:24,0.9990973099837516,{}
2024-02-24 01:58:24,0.9994772608468374,{}
2024-02-24 01:59:24,0.9994997081630952,{}
2024-02-24 02:00:24,1.0,{}
2024-02-24 02:01:24,1.0,{}
2024-02-24 02:02:24,1.0,{}
2024-02-24 02:03:24,1.0,{}
2024-02-24 02:04:24,1.0,{}
2024-02-24 02:05:24,1.0,{}
2024-02-24 02:06:24,1.0,{}
2024-02-24 02:07:24,1.0,{}
2024-02-24 02:08:24,1.0,{}
2024-02-24 02:09:24,1.0,{}
2024-02-24 02:10:24,1.0,{}
2024-02-24 02:11:24,1.0,{}
2024-02-24 02:12:24,1.0,{}
2024-02-24 02:13:24,1.0,{}
2024-02-24 02:14:24,1.0,{}
2024-02-24 02:15:24,1.0,{}
2024-02-24 02:16:24,1.0,{}
2024-02-24 02:17:24,1.0,{}
2024-02-24 02:18:24,1.0,{}
2024-02-24 02:19:24,1.0,{}
2024-02-24 02:20:24,1.0,{}
2024-02-24 02:21:24,1.0,{}
2024-02-24 02:22:24,1.0,{}
2024-02-24 02:23:24,1.0,{}
2024-02-24 02:24:24,1.0,{}
2024-02-24 02:25:24,1.0,{}
2024-02-24 02:26:24,1.0,{}
2024-02-24 02:27:24,1.0,{}
2024-02-24 02:28:24,1.0,{}
2024-02-24 02:29:24,1.0,{}
2024-02-24 02:30:24,1.0,{}
2024-02-24 02:31:24,1.0,{}
2024-02-24 02:32:24,1.0,{}
2024-02-24 02:33:24,1.0,{}
2024-02-24 02:34:24,1.0,{}
2024-02-24 02:35:24,1.0,{}
2024-02-24 02:36:24,1.0,{}
2024-02-24 02:37:24,1.0,{}
2024-02-24 02:38:24,1.0,{}
2024-02-24 02:39:24,1.0,{}
2024-02-24 02:40:24,1.0,{}
2024-02-24 02:41:24,1.0,{}
2024-02-24 02:42:24,1.0,{}
2024-02-24 02:43:24,1.0,{}
2024-02-24 02:44:24,1.0,{}
2024-02-24 02:45:24,1.0,{}
2024-02-24 02:46:24,1.0,{}
2024-02-24 02:47:24,1.0,{}
2024-02-24 02:48:24,1.0,{}
2024-02-24 02:49:24,1.0,{}
2024-02-24 02:50:24,1.0,{}
2024-02-24 02:51:24,1.0,{}
2024-02-24 02:52:24,1.0,{}
2024-02-24 02:53:24,1.0,{}
2024-02-24 02:54:24,1.0,{}
2024-02-24 02:55:24,1.0,{}
2024-02-24 02:56:24,1.0,{}
2024-02-24 02:57:24,1.0,{}
2024-02-24 02:58:24,1.0,{}
2024-02-24 02:59:24,1.0,{}
2024-02-24 03:00:24,1.0,{}
2024-02-24 03:01:24,1.0,{}
2024-02-24 03:02:24,1.0,{}
2024-02-24 03:03:24,1.0,{}
2024-02-24 03:04:24,1.0,{}
2024-02-24 03:05:24,1.0,{}
2024-02-24 03:06:24,1.0,{}
2024-02-24 03:07:24,1.0,{}
2024-02-24 03:08:24,1.0,{}
2024-02-24 03:09:24,1.0,{}
2024-02-24 03:10:24,1.0,{}
2024-02-24 03:11:24,1.0,{}
2024-02-24 03:12:24,1.0,{}
2024-02-24 03:13:24,1.0,{}
2024-02-24 03:14:24,1.0,{}
2024-02-24 03:15:24,1.0,{}
2024-02-24 03:16:24,1.0,{}
2024-02-24 03:17:24,1.0,{}
2024-02-24 03:18:24,1.0,{}
2024-02-24 03:19:24,1.0,{}
2024-02-24 03:20:24,1.0,{}
2024-02-24 03:21:24,1.0,{}
2024-02-24 03:22:24,1.0,{}
2024-02-24 03:23:24,1.0,{}
2024-02-24 03:24:24,1.0,{}
2024-02-24 03:25:24,1.0,{}
2024-02-24 03:26:24,1.0,{}
2024-02-24 03:27:24,1.0,{}
2024-02-24 03:28:24,1.0,{}
2024-02-24 03:29:24,1.0,{}
2024-02-24 03:30:24,1.0,{}
2024-02-24 03:31:24,1.0,{}
2024-02-24 03:32:24,1.0,{}
2024-02-24 03:33:24,1.0,{}
2024-02-24 03:34:24,1.0,{}
2024-02-24 03:35:24,1.0,{}
2024-02-24 03:36:24,1.0,{}
2024-02-24 03:37:24,1.0,{}
2024-02-24 03:38:24,1.0,{}
2024-02-24 03:39:24,1.0,{}
2024-02-24 03:40:24,1.0,{}
2024-02-24 03:41:24,1.0,{}
2024-02-24 03:42:24,1.0,{}
2024-02-24 03:43:24,1.0,{}
2024-02-24 03:44:24,1.0,{}
2024-02-24 03:45:24,1.0,{}
2024-02-24 03:46:24,1.0,{}
2024-02-24 03:47:24,1.0,{}
2024-02-24 03:48:24,1.0,{}
2024-02-24 03:49:24,1.0,{}
2024-02-24 03:50:24,1.0,{}
2024-02-24 03:51:24,1.0,{}
2024-02-24 03:52:24,1.0,{}
2024-02-24 03:53:24,1.0,{}
2024-02-24 03:54:24,1.0,{}
2024-02-24 03:55:24,1.0,{}
2024-02-24 03:56:24,1.0,{}
2024-02-24 03:57:24,1.0,{}
2024-02-24 03:58:24,1.0,{}
2024-02-24 03:59:24,1.0,{}
2024-02-24 04:00:24,1.0,{}
2024-02-24 04:01:24,1.0,{}
2024-02-24 04:02:24,1.0,{}
2024-02-24 04:03:24,1.0,{}
2024-02-24 04:04:24,1.0,{}
2024-02-24 04:05:24,1.0,{}
2024-02-24 04:06:24,1.0,{}
2024-02-24 04:07:24,1.0,{}
2024-02-24 04:08:24,1.0,{}
2024-02-24 04:09:24,1.0,{}
2024-02-24 04:10:24,1.0,{}
2024-02-24 04:11:24,1.0,{}
2024-02-24 04:12:24,1.0,{}
2024-02-24 04:13:24,1.0,{}
2024-02-24 04:14:24,1.0,{}
2024-02-24 04:15:24,1.0,{}
2024-02-24 04:16:24,1.0,{}
2024-02-24 04:17:24,1.0,{}
2024-02-24 04:18:24,1.0,{}
2024-02-24 04:19:24,1.0,{}
2024-02-24 04:20:24,1.0,{}
2024-02-24 04:21:24,1.0,{}
2024-02-24 04:22:24,1.0,{}
2024-02-24 04:23:24,1.0,{}
2024-02-24 04:24:24,1.0,{}
2024-02-24 04:25:24,1.0,{}
2024-02-24 04:26:24,1.0,{}
2024-02-24 04:27:24,1.0,{}
2024-02-24 04:28:24,1.0,{}
2024-02-24 04:29:24,1.0,{}
2024-02-24 04:30:24,1.0,{}
2024-02-24 04:31:24,1.0,{}
2024-02-24 04:32:24,1.0,{}
2024-02-24 04:33:24,1.0,{}
2024-02-24 04:34:24,1.0,{}
2024-02-24 04:35:24,1.0,{}
2024-02-24 04:36:24,1.0,{}
2024-02-24 04:37:24,1.0,{}
2024-02-24 04:38:24,1.0,{}
2024-02-24 04:39:24,1.0,{}
2024-02-24 04:40:24,1.0,{}
2024-02-24 04:41:24,1.0,{}
2024-02-24 04:42:24,1.0,{}
2024-02-24 04:43:24,1.0,{}
2024-02-24 04:44:24,1.0,{}
2024-02-24 04:45:24,1.0,{}
2024-02-24 04:46:24,1.0,{}
2024-02-24 04:47:24,1.0,{}
2024-02-24 04:48:24,1.0,{}
2024-02-24 04:49:24,1.0,{}
2024-02-24 04:50:24,1.0,{}
2024-02-24 04:51:24,1.0,{}
2024-02-24 04:52:24,1.0,{}
2024-02-24 04:53:24,1.0,{}
2024-02-24 04:54:24,1.0,{}
2024-02-24 04:55:24,1.0,{}
2024-02-24 04:56:24,1.0,{}
2024-02-24 04:57:24,1.0,{}
2024-02-24 04:58:24,1.0,{}
2024-02-24 04:59:24,1.0,{}
2024-02-24 05:00:24,1.0,{}
2024-02-24 05:01:24,1.0,{}
2024-02-24 05:02:24,1.0,{}
2024-02-24 05:03:24,1.0,{}
2024-02-24 05:04:24,1.0,{}
2024-02-24 05:05:24,1.0,{}
2024-02-24 05:06:24,1.0,{}
2024-02-24 05:07:24,1.0,{}
2024-02-24 05:08:24,1.0,{}
2024-02-24 05:09:24,1.0,{}
2024-02-24 05:10:24,1.0,{}
2024-02-24 05:11:24,1.0,{}
2024-02-24 05:12:24,1.0,{}
2024-02-24 05:13:24,1.0,{}
2024-02-24 05:14:24,1.0,{}
2024-02-24 05:15:24,1.0,{}
2024-02-24 05:16:24,1.0,{}
2024-02-24 05:17:24,1.0,{}
2024-02-24 05:18:24,1.0,{}
2024-02-24 05:19:24,1.0,{}
2024-02-24 05:20:24,1.0,{}
2024-02-24 05:21:24,1.0,{}
2024-02-24 05:22:24,1.0,{}
2024-02-24 05:23:24,1.0,{}
2024-02-24 05:24:24,1.0,{}
2024-02-24 05:25:24,1.0,{}
2024-02-24 05:26:24,1.0,{}
2024-02-24 05:27:24,1.0,{}
2024-02-24 05:28:24,1.0,{}
2024-02-24 05:29:24,1.0,{}
2024-02-24 05:30:24,1.0,{}
2024-02-24 05:31:24,1.0,{}
2024-02-24 05:32:24,1.0,{}
2024-02-24 05:33:24,1.0,{}
2024-02-24 05:34:24,1.0,{}
2024-02-24 05:35:24,1.0,{}
2024-02-24 05:36:24,1.0,{}
2024-02-24 05:37:24,1.0,{}
2024-02-24 05:38:24,1.0,{}
2024-02-24 05:39:24,1.0,{}
2024-02-24 05:40:24,1.0,{}
2024-02-24 05:41:24,1.0,{}
2024-02-24 05:42:24,1.0,{}
2024-02-24 05:43:24,1.0,{}
2024-02-24 05:44:24,1.0,{}
2024-02-24 05:45:24,1.0,{}
2024-02-24 05:46:24,1.0,{}
2024-02-24 05:47:24,1.0,{}
2024-02-24 05:48:24,1.0,{}
2024-02-24 05:49:24,1.0,{}
2024-02-24 05:50:24,1.0,{}
2024-02-24 05:51:24,1.0,{}
2024-02-24 05:52:24,1.0,{}
2024-02-24 05:53:24,0.9998386663081473,{}
2024-02-24 05:54:24,0.9998456075343523,{}
2024-02-24 05:55:24,0.9998515953499876,{}
2024-02-24 05:56:24,0.9998580687893267,{}
2024-02-24 05:57:24,0.9998638344226579,{}
2024-02-24 05:58:24,1.0,{}
2024-02-24 05:59:24,1.0,{}
2024-02-24 06:00:24,1.0,{}
2024-02-24 06:01:24,1.0,{}
2024-02-24 06:02:24,1.0,{}
2024-02-24 06:03:24,1.0,{}
2024-02-24 06:04:24,1.0,{}
2024-02-24 06:05:24,1.0,{}
2024-02-24 06:06:24,1.0,{}
2024-02-24 06:07:24,1.0,{}
2024-02-24 06:08:24,1.0,{}
2024-02-24 06:09:24,1.0,{}
2024-02-24 06:10:24,1.0,{}
2024-02-24 06:11:24,1.0,{}
2024-02-24 06:12:24,1.0,{}
2024-02-24 06:13:24,1.0,{}
2024-02-24 06:14:24,1.0,{}
2024-02-24 06:15:24,1.0,{}
2024-02-24 06:16:24,1.0,{}
2024-02-24 06:17:24,1.0,{}
2024-02-24 06:18:24,1.0,{}
2024-02-24 06:19:24,1.0,{}
2024-02-24 06:20:24,1.0,{}
2024-02-24 06:21:24,1.0,{}
2024-02-24 06:22:24,1.0,{}
2024-02-24 06:23:24,1.0,{}
2024-02-24 06:24:24,1.0,{}
2024-02-24 06:25:24,1.0,{}
2024-02-24 06:26:24,1.0,{}
2024-02-24 06:27:24,1.0,{}
2024-02-24 06:28:24,1.0,{}
2024-02-24 06:29:24,1.0,{}
2024-02-24 06:30:24,1.0,{}
2024-02-24 06:31:24,1.0,{}
2024-02-24 06:32:24,1.0,{}
2024-02-24 06:33:24,1.0,{}
2024-02-24 06:34:24,1.0,{}
2024-02-24 06:35:24,1.0,{}
2024-02-24 06:36:24,1.0,{}
2024-02-24 06:37:24,1.0,{}
2024-02-24 06:38:24,1.0,{}
2024-02-24 06:39:24,1.0,{}
2024-02-24 06:40:24,1.0,{}
2024-02-24 06:41:24,1.0,{}
2024-02-24 06:42:24,1.0,{}
2024-02-24 06:43:24,1.0,{}
2024-02-24 06:44:24,1.0,{}
2024-02-24 06:45:24,1.0,{}
2024-02-24 06:46:24,1.0,{}
2024-02-24 06:47:24,1.0,{}
2024-02-24 06:48:24,1.0,{}
2024-02-24 06:49:24,1.0,{}
2024-02-24 06:50:24,1.0,{}
2024-02-24 06:51:24,1.0,{}
2024-02-24 06:52:24,1.0,{}
2024-02-24 06:53:24,1.0,{}
2024-02-24 06:54:24,1.0,{}
2024-02-24 06:55:24,1.0,{}
2024-02-24 06:56:24,1.0,{}
2024-02-24 06:57:24,1.0,{}
2024-02-24 06:58:24,1.0,{}
2024-02-24 06:59:24,1.0,{}
2024-02-24 07:00:24,1.0,{}
2024-02-24 07:01:24,1.0,{}
2024-02-24 07:02:24,1.0,{}
2024-02-24 07:03:24,1.0,{}
2024-02-24 07:04:24,1.0,{}
2024-02-24 07:05:24,1.0,{}
2024-02-24 07:06:24,1.0,{}
2024-02-24 07:07:24,1.0,{}
2024-02-24 07:08:24,1.0,{}
2024-02-24 07:09:24,1.0,{}
2024-02-24 07:10:24,1.0,{}
2024-02-24 07:11:24,1.0,{}
2024-02-24 07:12:24,1.0,{}
2024-02-24 07:13:24,1.0,{}
