day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19828020,,293,188,,,,77,,,,,,12,,22,251,,246,,1214,1221,,,,,76,251,14399,80537,,,21,,4097378,6485,43,44,,30,55136,3253,,,,,,182,57,5,,,6,9,,,,,,,52588,1246,3,,,90,137158,137160,154,,,59,1,111744,76049,,1423504,,,,,,,,,,71,35747,1529,2806,6226,281,50,13305,11735,12132,8,17351,11599,,79,2359,,,,1823,86,258,,5710,,,,,,,,201,,,100,,,4,,,,61,,,23,1239,16481,3310,1233,2038,192,202,,,,10776,10613,,14,13,,772,2855,63,,497574,,,,,903,39,48,,,573136,382348,,,55881,,40,41,15,30,631,,,,62,,,,,50,,,,1989,,299,,68,,,,,,,7228,87,,,,17
229,19828080,,296,173,,,,64,,,,,,18,,20,256,,177,,1286,1302,,,,,82,204,14594,77786,,,28,,4098721,6422,54,55,,22,57200,3625,,,,,,390,136,28,,,25,30,,,,,,,52967,1294,1,1,,74,137252,137249,116,,,39,,111650,75450,,1419690,,,,,,,,,,77,34773,1618,2608,6033,258,29,13076,11675,12069,2,16886,11350,,67,2547,,,,1899,121,164,,5627,,,,,,,,190,,,65,,,3,,,,41,,,15,1306,18229,3258,1235,2012,225,236,,,,10879,10658,,9,30,,915,2991,85,,495620,,,,,897,76,49,,,570562,380501,,,56200,,40,47,15,30,629,,,,62,,,,,54,,,,2460,,322,,63,,,,,,,7185,147,,,,26
229,19828140,,303,187,,,,68,,,,,,15,,27,220,,271,,1264,1266,,,,,67,265,14491,80066,,,26,,4098160,6553,68,67,,22,57118,3383,,,,,,256,56,238,,,23,16,,,,,,,52786,1400,5,,,88,137188,137195,122,,,57,,113106,76348,,1424420,,,,,,,,,,93,35376,1550,2610,6066,161,35,13026,11684,12061,12,16825,11387,,78,3465,,,,2156,487,279,,5948,,,,,,,,190,,,90,,,2,,,,48,,,3,1197,19436,3374,1152,2073,207,208,,,,10663,10924,,30,27,,1675,3074,156,,496156,,,,,882,44,45,,,569269,379862,,,56195,,59,52,15,30,629,,,,63,,,,,39,,,,2552,,327,,68,,,,,,,7022,124,,,,19
229,19828200,,304,171,,,,65,,,,,,21,,34,235,,239,,2570,2563,,,,,69,274,14726,82191,,,33,,4102327,6652,39,36,,32,54288,3585,,,,,,383,149,235,,,68,27,,,,,,,54593,1388,3,,,88,137618,137619,98,,,64,3,115419,78140,,1440932,,,,,,,,,,99,35463,1559,2773,6158,182,41,13262,11927,12318,10,17313,11650,,106,2881,,,,2247,274,294,,6018,,,,,,,,191,,,97,,,5,,,,32,,,12,1279,17936,3541,1305,2165,213,224,,,,12368,12164,,13,24,,2081,2989,220,,497787,,,,,1093,121,44,,,573843,381809,,,56671,,41,41,15,30,662,,,,62,,,,,43,,,,2223,,324,,97,,,,,,,7281,133,,,,19
229,19828260,,282,178,,,,116,,,,,,17,,15,271,,266,,2133,2171,,,,,81,286,15275,78592,,,30,,4103303,6265,42,46,,28,54288,3383,,,,,,186,65,7,,,15,21,,,,,,,55155,1222,4,,,83,137282,137282,65,,,63,15,112262,76349,,1421228,,,,,,,,,,80,34989,1555,2701,6089,211,43,13216,11722,12077,20,17087,11480,,107,2463,,,,2307,108,237,,5745,,,,,,,,207,,,96,,,2,,,,49,,,20,1208,18521,3550,1275,2098,170,184,,,,10780,10768,,16,14,,963,2856,103,,496454,,,,,960,48,62,,,571579,380986,,,56308,,41,41,15,30,636,,,,69,,,,,34,,,,2162,,294,,107,,,,,,,7251,138,,,,17
229,19828320,,328,189,,,,83,,,,,,16,,18,205,,223,,1506,1479,,,,,63,257,15298,78992,,,34,,4097346,6216,69,67,,27,56376,3291,,,,,,279,149,,,,46,17,,,,,,,53316,1209,5,1,,67,137124,137117,43,,,42,9,111188,76202,,1429851,,,,,,,,,,89,34747,1683,2654,5976,220,38,12913,11516,11885,7,16826,11345,,94,2829,,,,1758,96,275,,5958,,,,,,,,193,,,89,,,,,,,48,,,13,1190,18461,3476,1258,2125,162,170,,,,10689,10557,,27,36,,742,3034,82,,493742,,,,,967,70,80,,,569752,381111,,,56206,,56,42,15,30,629,,,,63,,,,,39,,,,2582,,295,,78,,,,,,,7366,103,,,,22
229,19828380,,286,187,,,,62,,,,,,18,,41,124,,264,,1129,1111,,,,,40,252,14618,78960,,,41,,4106501,6278,75,76,,25,58193,3328,,,,,,336,54,3,,,65,29,,,,,,,53367,1179,1,1,,74,137173,137176,96,,,45,5,112442,76373,,1423629,,,,,,,,,,105,35016,1491,2750,6078,243,29,13030,11475,11896,15,16988,11382,,88,3058,,,,1773,57,278,,5679,,,,,,,,184,,,76,,,,,,,69,,,21,1284,18986,3571,1274,2125,256,270,,,,10633,10582,,2,2,,598,2864,60,,496762,,,,,855,58,37,,,570777,380920,,,56073,,40,46,15,30,631,,,,62,,,,,60,,,,2808,,281,,75,,,,,,,7099,97,,,,16
229,19828440,,288,156,,,,106,,,,,,20,,18,264,1,327,,1035,1046,,,,,80,306,15117,78265,,,55,,4104148,6284,65,66,,24,55895,3692,,,,,,335,140,4,,,26,5,,,,,,,52925,1225,6,,,65,136880,136884,100,,,64,,112057,76509,,1434845,,,,,,,,,,103,35469,1446,2736,6134,282,40,13250,11555,11950,18,17145,11515,,99,3080,,,,1895,91,290,,5673,,,,,,,,205,,,72,,,2,,,,56,,,8,1254,19758,3613,1327,2172,238,245,,,,10559,10492,,17,9,,608,2824,50,,497173,,,,,798,113,37,,,570728,381614,,,55886,,49,49,15,30,629,,,,62,,,,,30,,,,2557,,308,,64,,,,,,,7226,99,,,,26
229,19828500,,286,167,,,,96,,,,,,14,,18,168,,417,,1342,1331,,,,,55,229,14790,78442,,,32,,4107584,6315,36,36,,38,55914,3692,,,,,,191,63,,,,45,22,,,,,,,53171,1212,4,,,69,137127,137118,273,,,57,,111914,77267,,1432465,,,,,,,,,,84,35595,1575,2757,6026,297,49,13134,11816,12203,20,17094,11398,,97,2004,,,,1863,68,282,,6180,,,,,,,,204,,,47,,,1,,,,60,,,12,1239,18941,3454,1264,2124,243,251,,,,10557,10668,,54,46,,648,3031,52,,495810,,,,,1014,82,60,,,572172,381859,,,56160,,39,39,15,30,659,,,,63,,,,,32,,,,2675,,321,,102,,,,,,,7152,93,,,,20
229,19828560,,291,170,,,,80,,,,,,13,,16,158,1,242,,1066,1121,,,,,49,236,14412,77850,,,25,,4107769,6315,48,48,,26,56779,3272,,,,,,224,146,1,,,19,20,,,,,,,54232,1160,6,,,82,137510,137510,183,,,45,,111698,76437,,1420895,,,,,,,,,,87,35020,1525,2779,6141,244,43,13044,11580,11919,20,16983,11442,,71,2969,,,,1893,94,251,,5428,,,,,,,,197,,,86,,,5,,,,49,,,24,1197,19526,3404,1286,2034,148,158,,,,10895,10664,,6,6,,570,2759,60,,496969,,,,,886,63,52,,,571753,381356,,,56441,,25,42,15,30,638,,,,69,,,,,43,,,,2527,,320,,92,,,,,,,7020,70,,,,13
229,19828620,,291,169,,,,108,,,,,,17,,18,306,,276,,1220,1267,,,,,90,222,14772,79042,,,35,,4112091,6428,65,63,,23,56229,3167,,,,,,290,54,,,,24,27,,,,,,,56360,1191,3,1,,78,137619,137618,163,,,45,5,112446,76504,,1428831,,,,,,,,,,68,35672,1528,2813,6040,184,55,13179,11683,12087,10,17002,11473,,67,3212,,,,1667,81,247,,6058,,,,,,,,214,,,55,,,4,,,,51,,,23,1126,20216,3704,1287,2177,208,223,,,,10775,10690,,19,21,,631,2894,43,,494120,,,,,862,54,69,,,570407,381102,,,56371,,47,47,15,30,629,,,,62,,,,,50,,,,2268,,321,,61,,,,,,,6945,69,,,,21
229,19828680,,280,178,,,,88,,,,,,6,,28,119,,246,,1174,1205,,,,,34,242,14801,79380,,,47,,4110604,6036,39,39,,40,54238,3438,,,,,,313,136,,,,17,34,,,,,,,53696,1226,5,,,81,137342,137345,134,,,50,19,115288,77920,,1434046,,,,,,,,,,64,35552,1582,2631,6175,227,34,13314,11457,11876,2,17183,11541,,69,2778,,,,1658,80,223,,6690,,,,,,,,211,,,50,,,8,,,,35,,,15,1190,18249,3634,1327,2256,203,213,,,,10788,10592,,24,33,,744,3081,58,,498088,,,,,936,90,55,,,573821,381880,,,56330,,37,34,15,30,629,,,,63,,,,,46,,,,2521,,349,,65,,,,,,,6481,84,,,,13
229,19828740,,311,175,,,,87,,,,,,13,,8,244,,277,,951,932,,,,,78,223,15101,77916,,,29,,4115036,6328,51,50,,61,55573,3583,,,,,,226,51,1,,,22,3,,,,,,,54367,1263,5,,,65,137545,137547,109,,,60,5,119078,79927,,1432768,,,,,,,,,,70,35707,1674,2708,6139,191,46,13169,11892,12268,14,17141,11490,,89,2407,,,,2079,128,217,,6221,,,,,,,,218,,,54,,,4,,,,32,,,15,1188,19866,3564,1218,2050,174,183,,,,10648,10432,,9,14,,1679,3158,69,,499827,,,,,946,57,91,,,579367,385421,,,56542,,36,30,15,30,631,,,,62,,,,,52,,,,2674,,313,,94,,,,,,,5810,66,,,,19
229,19828800,,272,169,,,,84,,,,,,15,,6,561,,220,,2557,2478,,,,,186,311,15419,79652,,,46,,4428893,7513,92,94,,141,54103,3402,,,,,,398,167,2,,,185,14,,,,,,,55223,1790,3,,,69,138050,138051,67,,,58,10,136830,90547,,1599388,,,,,,,,,,89,35336,1562,2804,6105,237,50,13197,11629,12005,10,16988,11484,,108,6930,,,,1584,118,151,,8867,,,,,,,,209,,,35,,,,,,,54,,,75,1320,17762,3650,1398,2212,246,314,,,,11704,11640,,40,41,,11330,4442,145,,513131,,,,,1928,340,62,,,616959,410182,,,56909,,51,55,15,30,659,,,,62,,,,,43,,,,3011,,323,,60,,,,,,,9572,90,,,,20
229,19828860,,301,162,,,,89,,,,,,13,,10,735,172,228,,2167,2171,,,,,250,232,14980,79276,,,30,,4134703,6559,105,108,,50,51924,3009,,,,,,191,52,,,,26,3,,,,,,,53968,1365,3,,,86,137465,137463,39,,,55,9,120731,81770,,1543456,,,,,,,,,,84,35503,1527,2759,6212,259,41,13141,11574,11960,23,17058,11425,,83,4144,,,,2464,125,281,,6757,,,,,,,,196,,,64,,,,,,,43,,,28,1223,17698,3761,1309,2244,266,278,,,,10754,10902,,34,32,,1220,3312,61,,516158,,,,,973,69,80,,,606532,403704,,,56433,,57,61,15,30,636,,,,70,,,,,63,,,,1814,,323,,202,,,,,,,9161,128,,,,20
229,19828920,,286,158,,,,98,,,,,,16,,14,193,,198,,1259,1262,,,,,66,242,15816,76830,,,25,,4130746,6295,108,106,,41,50917,3116,,,,,,380,143,,,,54,2,,,,,,,53233,1437,5,,,59,137444,137448,39,,,51,14,119009,80387,,1465324,,,,,,,,,,78,36649,1492,2824,6491,182,39,13944,12078,12475,9,17692,11908,,72,3835,,,,2099,71,340,,6224,,,,,,,,205,,,78,,,,,,,65,,,17,1197,17356,3908,1325,2332,188,194,,,,10417,10535,,2,2,,646,3194,47,,515684,,,,,861,40,47,,,592608,394623,,,56381,,68,49,15,30,631,,,,62,,,,,47,,,,1566,,303,,170,,,,,,,5619,74,,,,18
229,19828980,,290,177,,,,106,,,,,,12,,28,421,,218,,1212,1221,,,,,130,231,14988,77993,,,32,,4136782,6228,23,23,,29,50684,3352,,,,,,240,38,,,,59,2,,,,,,,53440,1547,5,2,,48,137009,137002,41,,,51,5,119713,81453,,1464770,,,,,,,,,,74,36305,1663,2786,6189,273,25,13640,11908,12313,10,17597,11866,,69,4268,,,,1783,87,192,,6461,,,,,,,,224,,,52,,,5,,,,76,,,15,1217,19660,3705,1377,2275,208,219,,,,10572,10603,,14,20,,609,3270,46,,516526,,,,,944,68,65,,,590560,392863,,,56107,,27,37,15,30,629,,,,63,,,,,43,,,,1364,,328,,62,,,,,,,5981,122,,,,21
229,19829040,,298,165,,,,112,,,,,,15,,28,374,,146,,1456,1494,,,,,109,261,15457,78862,,,40,,4136895,6314,58,57,,23,51832,3652,,,,,,309,149,,,,38,2,,,,,,,53217,1529,2,,,82,137420,137427,47,,,63,4,119701,81130,,1470036,,,,,,,,,,78,35681,1537,2747,6268,258,37,13536,11757,12206,5,17543,11816,,74,4657,,,,1616,112,202,,6032,,,,,,,,223,,,67,,,2,,,,42,,,13,1193,20008,3667,1381,2306,196,201,,,,10629,10662,,37,25,,720,3213,32,,513731,,,,,904,56,74,,,590339,394436,,,56569,,41,42,15,30,629,,,,63,,,,,40,,,,1282,,321,,90,,,,,,,6476,147,,,,16
229,19829100,,292,163,,,,78,,,,,,13,,25,739,,255,,1189,1171,,,,,238,187,15767,77362,,,37,,4138455,6257,46,46,,28,51131,3536,,,,,,211,70,,,,57,6,,,,,,,58336,2064,3,,,65,138144,138135,66,,,50,1,136335,88081,,1495880,,,,,,,,,,61,36688,1507,2854,6339,243,24,13641,11982,12376,5,17768,11892,,65,10476,,,,1932,118,226,,6223,,,,,,,,216,,,111,,,,,,,49,,,20,1260,18021,3807,1262,2276,239,254,,,,10852,10716,,6,7,,943,3192,56,,514924,,,,,937,68,48,,,592866,395255,,,57076,,26,33,15,30,662,,,,62,,,,,28,,,,1518,,324,,84,,,,,,,7219,162,,,,24
229,19829160,,301,186,,,,88,,,,,,14,,18,261,,192,,1561,1573,,,,,83,232,15064,77778,,,16,,4141981,6204,66,68,,26,53217,3404,,,,,,180,131,,,,34,5,,,,,,,54325,1400,3,,,76,137821,137826,56,,,44,1,116831,80264,,1476552,,,,,,,,,,83,36572,1430,2848,6387,169,35,13652,12082,12489,17,17802,12015,,85,3556,,,,1964,145,398,,6066,,,,,,,,211,,,122,,,,,,,63,,,24,1272,18625,3787,1301,2240,220,233,,,,10549,10855,,10,10,,614,3086,38,,512992,,,,,882,65,62,,,591217,394542,,,56777,,47,47,15,30,636,,,,69,,,,,41,,,,1091,,319,,93,,,,,,,7298,139,,,,20
229,19829220,,286,166,,,,125,,,,,,22,,14,336,,296,,1569,1568,,,,,100,303,14684,77856,,,14,,4133238,6202,72,70,,37,52998,3178,,,,,,287,59,,,,57,2,,,,,,,52949,1329,1,1,,75,137818,137822,68,,,67,,116200,79029,,1483754,,,,,,,,,,85,36788,1557,2752,6271,197,35,13526,11931,12375,10,17524,11806,,96,4036,,,,2163,167,289,,5792,,,,,,,,193,,,109,,,2,,,,68,,,15,1156,18237,3669,1334,2228,165,175,,,,10532,10779,,38,55,,649,3124,48,,511661,,,,,912,51,51,,,588743,392637,,,56881,,59,42,15,30,629,,,,63,,,,,22,,,,1694,,307,,92,,,,,,,7312,130,,,,10
229,19829280,,284,172,,,,92,,,,,,18,,22,253,,275,,1231,1226,,,,,75,289,14812,77928,,,8,,4129372,6266,128,123,,24,56621,3153,,,,,,320,166,24,,,22,1,,,,,,,53823,1312,6,,,68,138052,138050,94,,,63,,113425,77687,,1468307,,,,,,,,,,68,37114,1456,2809,6489,293,38,13799,11955,12355,13,17841,11994,,88,2962,,,,2191,98,277,,5867,,,,,,,,209,,,93,,,1,,,,48,,,15,1232,18798,3938,1441,2381,229,239,,,,10555,10819,,9,3,,800,2911,43,,508786,,,,,869,67,55,,,582659,388018,,,56950,,63,60,15,30,631,,,,62,,,,,37,,,,1606,,323,,109,,,,,,,7154,122,,,,21
229,19829340,,296,164,,,,117,,,,,,13,,18,385,,236,,1309,1293,,,,,120,247,14535,77387,,,6,,4136978,6525,105,109,,36,54461,3335,,,,,,343,58,59,,,27,,,,,,,,54358,1208,2,,,96,138280,138280,52,,,46,3,114071,78478,,1478903,,,,,,,,,,75,36095,1498,2766,6241,297,37,13397,11762,12158,13,17311,11684,,66,4398,,,,1875,120,312,,6108,,,,,,,,204,,,85,,,1,,,,59,,,18,1156,18832,3741,1345,2277,205,214,,,,10685,10694,,19,19,,924,3191,44,,506090,,,,,810,76,65,,,583245,388193,,,57074,,54,64,15,30,629,,,,62,,,,,38,,,,1664,,285,,71,,,,,,,6900,112,,,,18
229,19829400,,290,155,,,,70,,,,,,16,,24,529,,235,,1226,1195,,,,,169,286,14780,79301,,,12,,4149663,6225,52,52,,44,51442,3112,,,,,,269,152,75,,,74,1,,,,,,,54072,1368,5,,,61,138019,138018,98,,,61,13,115474,79680,,1481774,,,,,,,,,,81,36776,1448,2688,6367,260,41,13679,11935,12344,5,17689,11857,,91,3713,,,,2076,79,368,,6458,,,,,,,,209,,,93,,,3,,,,62,,,17,1227,17942,3859,1380,2213,211,223,,,,11985,11896,,44,47,,1270,3152,44,,510489,,,,,1077,109,87,,,585476,388938,,,56952,,40,46,15,30,659,,,,63,,,,,54,,,,1106,,285,,86,,,,,,,7044,152,,,,18
229,19829460,,288,175,,,,102,,,,,,10,,23,279,,258,,1191,1135,,,,,87,250,14720,77161,,,18,,4139304,6115,96,93,,29,53205,3673,,,,,,165,48,,,,21,1,,,,,,,53695,1237,4,,,80,137710,137717,97,,,43,25,114463,78245,,1475127,,,,,,,,,,79,36236,1579,2824,6210,198,28,13545,11691,12098,14,17470,11819,,90,2373,,,,2441,121,298,,6378,,,,,,,,203,,,106,,,,,,,57,,,26,1259,19151,4139,1402,2497,190,198,,,,10620,10714,,10,6,,1110,3103,45,,511289,,,,,894,60,68,,,583901,388753,,,56561,,63,71,15,30,638,,,,69,,,,,47,,,,1737,,289,,126,,,,,,,7147,136,,,,23
229,19829520,,296,169,,,,83,,,,,,17,,17,375,,231,,1282,1272,,,,,112,240,14665,78750,,,13,,4148899,6117,97,99,,23,52388,3362,,,,,,394,126,1,,,43,,,,,,,,53385,1281,3,,,78,138030,138017,146,,,47,18,114017,77889,,1485068,,,,,,,,,,79,37068,1518,2999,6435,276,33,13697,12088,12520,7,17704,11860,,79,2928,,,,1759,99,423,,6287,,,,,,,,208,,,84,,,2,,,,65,,,23,1242,17635,3778,1373,2270,233,239,,,,10634,10590,,17,13,,1127,3048,44,,509341,,,,,877,47,71,,,584426,389860,,,56865,,68,65,15,30,629,,,,62,,,,,61,,,,1346,,301,,70,,,,,,,7157,155,,,,23
229,19829580,,303,163,,,,84,,,,,,18,,21,296,,273,,1395,1421,,,,,92,222,14722,78908,,,28,,4148411,6166,85,86,,29,54991,3284,,,,,,233,58,5,,,66,2,,,,,,,53111,1222,3,2,,60,138200,138206,100,,,41,9,113738,77631,,1477380,,,,,,,,,,70,35850,1538,2850,6302,382,30,13668,11848,12230,13,17626,11873,,64,3247,,,,1906,111,250,,5864,,,,,,,,209,,,89,,,2,,,,34,,,22,1278,18045,3916,1430,2338,256,260,,,,10695,10636,,32,36,,648,3082,37,,507871,,,,,840,60,65,,,582362,388305,,,57232,,51,50,15,30,629,,,,63,,,,,36,,,,2077,,311,,65,,,,,,,7161,134,,,,26
229,19829640,,308,173,,,,91,,,,,,17,,18,301,,194,,1228,1283,,,,,94,242,14618,76332,,,22,,4141360,5994,107,107,,21,50483,3190,,,,,,402,139,10,,,19,1,,,,,,,51290,1232,1,,,81,138013,138013,102,,,52,1,113829,78523,,1472973,,,,,,,,,,74,37057,1737,2739,6386,249,30,13843,12028,12430,18,18044,12108,,71,3152,,,,1871,142,349,,6110,,,,,,,,202,,,101,,,1,,,,43,,,28,1184,18347,3859,1426,2281,218,231,,,,10532,10472,,7,12,,691,3199,44,,506567,,,,,894,75,41,,,584229,389232,,,57220,,62,62,15,30,631,,,,62,,,,,42,,,,1015,,304,,50,,,,,,,7362,129,,,,24
229,19829700,,284,167,,,,82,,,,,,8,,13,798,,211,,1367,1402,,,,,253,234,14551,78775,,,21,,4156076,6130,42,44,,25,50483,3536,,,,,,61,51,4,,,61,4,,,,,,,51382,1305,7,,,63,138878,138875,82,,,51,1,114492,79407,,1491366,,,,,,,,,,75,37356,1589,2836,6389,292,41,13959,11817,12180,16,17949,12095,,72,3288,,,,2077,213,224,,6180,,,,,,,,203,,,90,,,1,,,,49,,,20,1208,17731,3882,1482,2348,252,259,,,,10599,10453,,36,36,,876,3123,45,,507155,,,,,984,97,33,,,585809,390816,,,57609,,41,35,15,30,659,,,,62,,,,,52,,,,824,,336,,77,,,,,,,7010,131,,,,20
229,19829760,,298,169,,,,80,,,,,,12,,10,371,38,176,,1258,1289,,,,,120,270,14982,77706,,,21,,4150309,6023,43,41,,24,51240,3442,,,,,,355,147,2,,,55,1,,,,,,,52216,1281,7,,,67,139034,139039,97,,,59,10,113318,79102,,1477856,,,,,,,,,,60,36706,1600,2915,6243,231,43,13653,11714,12120,14,17523,11839,,70,2791,,,,2120,86,362,,5711,,,,,,,,208,,,93,,,5,,,,55,,,17,1211,18106,3880,1461,2331,174,183,,,,10647,10482,,25,33,,566,3046,55,,508878,,,,,816,65,65,,,585673,390098,,,57957,,28,38,15,30,636,,,,70,,,,,52,,,,719,,313,,90,,,,,,,7216,145,,,,21
229,19829820,,297,159,,,,78,,,,,,4,,20,353,,435,,1383,1419,,,,,103,216,14752,76963,,,26,,4154856,6144,38,37,,25,54618,3213,,,,,,193,55,,,,29,3,,,,,,,51784,1268,7,,,77,138980,138978,120,,,46,6,114016,78538,,1482742,,,,,,,,,,64,37036,1683,2735,6166,200,45,13713,11590,11969,24,17663,12002,,61,3148,,,,1976,43,222,,5885,,,,,,,,218,,,98,,,5,,,,63,,,21,1219,18788,3924,1451,2384,216,229,,,,10641,10601,,12,16,,568,2989,39,,508284,,,,,833,47,69,,,585178,391501,,,57901,,38,43,15,30,631,,,,62,,,,,40,,,,743,,316,,82,,,,,,,7009,136,,,,12
229,19829880,,286,170,,,,81,,,,,,14,,19,498,,495,,1447,1421,,,,,150,237,15007,77635,,,35,,4150405,5940,71,74,,30,54059,3270,,,,,,299,138,,,,29,3,,,,,,,52969,1192,5,1,,67,138744,138744,92,,,48,2,114726,78868,,1484859,,,,,,,,,,99,37484,1641,2785,6458,227,39,13799,11948,12315,29,17850,11992,,90,3524,,,,2110,57,330,,5613,,,,,,,,198,,,92,,,4,,,,66,,,18,1193,18719,3862,1369,2314,192,203,,,,10509,10708,,27,26,,592,2919,43,,506963,,,,,859,93,63,,,588475,391790,,,57686,,54,42,15,30,629,,,,62,,,,,29,,,,1248,,273,,71,,,,,,,6950,154,,,,19
229,19829940,,289,184,,,,88,,,,,,17,,9,216,33,330,,1526,1539,,,,,78,249,15240,75727,,,38,,4158889,6175,107,108,,27,54092,3591,,,,,,277,45,,,,20,8,,,,,,,53416,1192,2,,,83,138659,138665,97,,,45,2,114541,79167,,1482026,,,,,,,,,,94,37264,1618,2724,6329,215,44,13646,11963,12385,14,17746,12003,,89,3112,,,,1954,93,247,,5828,,,,,,,,198,,,98,,,1,,,,42,,,9,1137,19260,4114,1446,2453,165,168,,,,10632,10459,,50,30,,738,2947,35,,507386,,,,,889,47,58,,,589791,393479,,,57469,,75,67,15,30,629,,,,63,,,,,49,,,,995,,320,,51,,,,,,,7009,171,,,,18
229,19830000,,304,160,,,,126,,,,,,10,,18,536,154,309,,1257,1295,,,,,233,217,14835,77542,,,16,,4160878,5857,59,59,,34,50578,3506,,,,,,278,152,,,,60,1,,,,,,,53438,1299,6,,,51,138682,138676,111,,,44,22,116311,81326,,1501231,,,,,,,,,,87,37572,1767,2913,6379,265,45,13965,11942,12352,9,17952,12132,,82,3667,,,,2095,76,342,,6345,,,,,,,,209,,,120,,,1,,,,67,,,26,1200,17354,4070,1463,2452,189,207,,,,12207,11935,,17,19,,1044,3312,55,,510974,,,,,1173,124,85,,,594005,396492,,,57540,,47,51,15,30,662,,,,62,,,,,36,,,,853,,337,,51,,,,,,,6981,139,,,,24
229,19830060,,281,178,,,,170,,,,,,15,,37,455,69,300,,1275,1265,,,,,154,235,15090,74840,,,35,,4163479,5651,84,82,,23,52879,3330,,,,,,300,63,,,,26,3,,,,,,,53004,1274,8,,,76,138490,138486,131,,,45,14,115249,78844,,1478340,,,,,,,,,,85,37658,1699,2906,6378,358,34,13689,11816,12171,19,17615,11916,,64,3322,,,,2112,72,279,,5766,,,,,,,,215,,,142,,,3,,,,57,,,17,1211,18405,4181,1483,2505,214,222,,,,10627,10732,,15,18,,627,2944,48,,509679,,,,,850,65,67,,,590202,393792,,,57512,,70,63,15,30,636,,,,69,,,,,45,,,,1026,,309,,89,,,,,,,6930,141,,,,22
229,19830120,,340,191,,,,128,,,,,,16,,9,218,,304,,1513,1511,,,,,58,257,15174,76885,,,43,,4169359,5752,58,60,,20,53826,3350,,,,,,313,149,,,,47,5,,,,,,,53352,1219,6,1,,59,138659,138659,170,,,61,9,115229,79513,,1477727,,,,,,,,,,79,37580,1667,2889,6410,308,25,13769,11853,12257,3,17772,12031,,85,2384,,,,1981,88,266,,5919,,,,,,,,215,,,83,,,8,,,,55,,,17,1191,16773,4135,1527,2459,166,170,,,,10459,10512,,28,29,,581,2981,44,,509705,,,,,918,47,36,,,585535,391184,,,57662,,55,44,15,30,629,,,,63,,,,,40,,,,1284,,250,,59,,,,,,,6829,176,,,,14
229,19830180,,301,171,,,,121,,,,,,22,,76,331,,393,,1134,1137,,,,,87,297,15063,76776,,,30,,4183161,5749,65,60,,15,53341,3213,,,,,,225,54,,,,37,2,,,,,,,53734,1308,12,1,,65,139286,139285,190,,,55,7,115438,79845,,1478345,,,,,,,,,,76,37772,1744,2930,6431,292,47,13806,12030,12426,12,17804,12081,,101,2926,,,,1983,79,289,,6171,,,,,,,,202,,,127,,,4,,,,52,,,30,1180,16947,4177,1436,2473,213,219,,,,10441,10453,,7,4,,648,3075,36,,506454,,,,,865,40,33,,,584118,389180,,,58179,,42,38,15,30,631,,,,62,,,,,37,,,,751,,287,,99,,,,,,,6991,116,,,,16
229,19830240,,291,171,,,,127,,,,,,8,,50,165,,273,,1451,1488,,,,,49,213,14992,77675,,,43,,4174692,5587,77,79,,30,54244,3259,,,,,,164,136,,,,37,16,,,,,,,52528,1336,5,2,,83,138864,138877,112,,,36,26,115281,79750,,1478014,,,,,,,,,,78,37633,1666,2811,6423,339,40,13778,11838,12278,12,17841,12066,,65,2913,,,,2031,49,365,,5839,,,,,,,,204,,,114,,,2,,,,46,,,22,1168,18789,4249,1531,2552,208,215,,,,10463,10432,,16,9,,628,3026,46,,510235,,,,,827,46,45,,,586634,390011,,,57756,,45,50,15,30,629,,,,62,,,,,39,,,,1152,,260,,71,,,,,,,6927,165,,,,22
229,19830300,,294,169,,,,105,,,,,,16,,34,295,,239,,1338,1316,,,,,88,234,15286,75621,,,29,,4168658,5734,33,35,,33,53248,3360,,,,,,158,45,,,,60,25,,,,,,,57866,1275,6,,,47,139231,139227,108,,,45,20,115536,80067,,1478971,,,,,,,,,,67,37335,1752,2938,6513,378,37,13966,11798,12212,8,18016,12145,,76,2936,,,,1983,65,233,,6194,,,,,,,,202,,,86,,,,,,,63,,,5,1218,18076,4161,1493,2619,172,175,,,,10318,10425,,34,36,,676,3141,43,,510297,,,,,932,108,63,,,589014,393828,,,58054,,40,44,15,30,659,,,,63,,,,,36,,,,1014,,316,,89,,,,,,,7121,142,,,,20
