day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11972220,,178,144,,,,210,,12,3,,377,26,,10,102,,279,,,,,,,,29,,14682,54167,,,52,,4075889,7542,,,,24,30067,3380,,,,2908,3,166,22,,,,9,,,,,,,,30092,9531,,,,2,118676,118717,414,,,,,115089,69579,,2227435,,,,,,52,,,,,26972,1715,3834,6935,223,58,14441,11702,12315,17,19220,12903,,,2535,,,,754,37,,,6720,41,,,,,,,220,,,12,,,24,,18,,41,94,,22,1365,22632,4570,1635,3137,186,194,,7,8,,,,,,,989,81928,17,2,689311,,,,,92,52,3,,,1049799,699934,,1396,66691,21546,45,49,15,30,579,7,,,83,,,,,46,,,,814,,,,39,61,83,2369,,,,4713,46,,,20,16
138,11972280,,165,146,,,,261,,5,10,,395,34,,25,174,,245,,,,,,,,64,,14383,54874,,,43,,4064540,7439,,,,22,29642,3484,,,,2952,8,321,129,,,,2,,,,,,,,29649,9323,,,,8,118092,118091,456,,,,,114997,69114,,2450177,,,,,,63,,,,,27052,1815,3899,7030,340,61,14403,11730,12400,2,19165,12892,,,2590,,,,686,78,,,6425,23,,,,,,,212,,,7,,,7,,27,,48,49,,18,1394,25060,4300,1675,3116,186,194,,19,22,,,,,,,704,82199,15,1,695174,,,,,91,65,4,,,1019086,680087,,1314,66204,21402,78,59,15,30,573,7,,,80,,,,,41,,,,796,,,,37,58,103,1688,,,,4692,81,,,2,19
138,11972340,,189,125,,,,223,,7,8,,288,27,,9,173,,240,,,,,,,,52,,15115,57564,,,52,,4055548,7643,,,,32,29891,3644,,,,3030,,361,8,,,,2,,,,,,,,29895,9269,,,,14,118044,118048,324,,,,,115146,67980,,2288454,,,,,,39,,,,,27498,1826,3835,6996,292,54,14573,12025,12616,9,19587,13065,,,2492,,,,825,57,,,6072,4,,,,,,,211,,,9,,,8,,23,,59,122,,16,1452,25782,4311,1637,2939,288,299,,5,6,,,,,,,780,81576,10,2,686513,,,,,118,68,4,,,1068985,712329,,1285,66124,21248,64,61,15,30,571,19,,,81,,,,,36,,,,754,,,,38,41,65,1845,,,,4569,41,,,2,16
138,11972400,,188,138,,,,227,,13,14,,344,23,,21,154,,232,,,,,,,,45,,15158,59144,,,33,,4100291,7968,,,,36,30743,3725,,,,3094,10,506,125,,,,43,,,,,,,,30747,10103,,,,17,120205,120212,453,,,,,117580,70915,,2297801,,,,,,63,,,,,27417,1797,3924,6898,315,59,14547,11869,12491,16,19627,13092,,,2555,,,,759,40,,,6660,35,,,,,,,210,,,9,,,25,,32,,56,77,,25,1445,24369,4296,1571,3033,256,267,,17,14,,,,,,,1252,83482,17,5,694253,,,,,262,68,13,,,1081073,722079,,1287,67629,21746,54,60,15,30,605,7,,,81,,,,,44,,,,868,1,,,41,51,107,2446,,,,4559,65,,,56,17
138,11972460,,172,123,,,,207,,12,7,,425,35,,22,108,,194,,,,,,,,33,,15374,57856,,,50,,4109508,7641,,,,20,30547,3848,,,,3040,,376,9,,,,4,,,,,,,,30470,9583,,,,18,121288,121205,390,,,,,116369,68981,,2296936,,,,,,43,,,,,27310,1800,3788,6979,281,65,14774,12172,12775,12,19785,13270,,,2819,,,,739,20,,,6456,21,,,,,,,214,,,10,,,8,,19,,46,47,,22,1498,25455,4311,1617,2985,224,235,,17,19,,,,,,,626,82843,6,,696692,,,,,113,52,9,,,1079386,719635,,1268,68616,21898,58,65,15,34,584,7,,,87,,,,,26,,,,762,,,,30,45,68,2725,,,,4725,71,,,5,23
138,11972520,,182,139,,,,170,,3,6,,343,22,,21,132,,280,,,,,,,,42,,15178,59451,,,84,,4137407,7686,,,,15,30618,3955,,,,3127,7,523,109,,,,4,,,,,,,,30581,9516,,,,8,121803,121892,370,,,,,116604,69359,,2307399,,,,,,46,,,,,27726,1861,3788,7031,185,46,14969,12016,12672,10,19964,13305,,,3392,,,,898,18,,,6468,10,,,,,,,212,,,20,,,1,,14,,55,82,,24,1508,25503,4404,1721,3026,246,257,,9,10,,,,,,,627,82496,2,,700611,,,,,100,48,7,,,1084187,721555,,1292,68660,21890,59,62,15,30,579,14,,,81,,,,,38,,,,826,,,,48,49,71,2043,,,,4718,57,,,5,12
138,11972580,,184,162,,,,204,,9,7,,292,26,,15,129,,219,,,,,,,,44,,15228,59438,,,83,,4109710,7520,,,,36,30022,3618,,,,3130,,405,6,,,,4,,,,,,,,30018,9616,,,,15,120662,120563,332,,,,,116634,69136,,2272541,,,,,,44,,,,,26780,1831,3851,6845,271,50,14706,11695,12340,14,19380,12983,,,2733,,,,834,43,,,6008,21,,,,,,,215,,,15,,,4,,30,,71,44,,24,1378,25641,4117,1573,2878,162,166,,8,10,,,,,,,610,82360,7,,691726,,,,,109,61,2,,,1070651,712828,,1347,67802,21623,69,66,15,30,578,7,,,82,,,,,23,,,,744,,,,30,51,72,2014,,,,4910,58,,,5,16
138,11972640,,178,126,,,,177,,5,6,,342,13,,26,98,,242,,,,,,,,28,,14277,56319,,,64,,4031689,7714,,,,24,29784,3618,,,,2768,9,391,112,,,,2,,,,,,,,29785,9440,,,,6,118039,117998,358,,,,,107656,67216,,2281052,,,,,,58,,,,,25665,1774,3663,6490,307,45,13985,11199,11795,22,18639,12542,,,2561,,,,757,23,,,5886,33,,,,,,,216,,,7,,,9,,20,,69,49,,20,1339,23977,4060,1589,2839,207,208,,13,6,,,,,,,678,80691,6,,687139,,,,,92,59,10,,,1009467,672013,,1268,65875,21214,43,37,15,30,578,14,,,80,,,,,34,,,,733,,,,10,54,78,2155,,,,4804,57,,,2,18
138,11972700,,171,129,,,,234,,2,9,,264,26,,26,211,,258,,,,,,,,63,,15071,56603,,,57,,4052984,7527,,,,22,31910,3400,,,,2739,3003,105,6,,,,20,,,,,,,,31911,9663,,,,18,118388,118392,315,,,,,117865,68165,,2389946,,,,,,40,,,,,26937,1949,4013,6909,397,49,14717,12058,12694,15,19523,13107,,,2479,,,,856,68,,,5919,19,,,,,,,213,,,5,,,3,,23,,61,74,,29,1361,25726,4030,1450,2735,214,222,,2,8,,,,,,,816,82526,13,4,691282,,,,,205,67,19,,,1068979,714247,,1184,66423,21228,62,52,15,30,602,13,,,81,,,,,29,,,,824,,,,44,39,68,4462,,,,4736,51,,,27,10
138,11972760,,167,149,,,,246,,10,9,,350,29,,17,85,,239,,,,,,,,27,,15340,57261,,,55,,4035840,7475,,,,22,30929,3797,,,,2540,15,329,123,,,,2,,,,,,,,30938,9197,,,,9,118299,118298,399,,,,,113470,67242,,2252836,,,,,,43,,,,,26863,1844,3809,6987,371,58,14438,12132,12765,12,19469,12939,,,2468,,,,724,109,,,6164,21,,,,,,,216,,,13,,,20,,24,,50,48,,32,1427,24977,4096,1461,2786,220,225,,5,2,,,,,,,643,81108,5,2,685498,,,,,114,43,19,,,1059708,708088,,1340,66607,21498,54,52,15,30,574,7,,,88,,,,,44,,,,744,,,,33,50,77,3200,,,,4687,72,,,2,15
138,11972820,,182,135,,,,187,,9,2,,240,34,,18,64,,257,,,,,,,,14,,14690,54898,,,49,,4015042,7542,,,,41,28106,3578,,,,2288,,233,9,,,,2,,,,,,,,28111,9405,,,,7,118512,118507,392,,,,,106729,66172,,2275979,,,,,,56,,,,,25214,1870,3535,6325,264,45,13552,11028,11572,27,18085,12142,,,1976,,,,826,82,,,5921,25,,,,,,,222,,,16,,,6,,21,,59,122,,33,1437,23651,3849,1426,2644,210,214,,10,3,,,,,,,648,79899,6,,680816,,,,,100,55,12,,,1003096,670188,,1298,66376,21333,58,43,15,30,573,7,,,80,,,,,33,,,,721,,,,45,48,74,2127,,,,4629,51,,,2,9
138,11972880,,174,142,,,,201,,16,2,,295,24,,24,69,,234,,,,,,,,19,,14907,56231,,,54,,4033853,7489,,,,27,28934,3592,,,,2594,9,488,114,,,,2,,,,,,,,28941,9389,,,,12,118651,118659,426,,,,,117226,65768,,2350114,,,,,,56,,,,,26456,1868,3987,6937,419,32,14650,11775,12385,19,19462,13042,,,2039,,,,791,58,,,6430,10,,,,,,,209,,,13,,,9,,22,,56,71,,18,1385,25071,3817,1430,2648,242,248,,6,6,,,,,,,567,80219,4,,676119,,,,,132,61,9,,,1056341,704851,,1287,66600,21381,56,50,15,30,571,13,,,81,,,,,38,,,,806,,,,44,49,84,1862,,,,4718,43,,,2,17
138,11972940,,168,138,,,,256,,4,8,,300,23,,12,49,,220,,,,,,,,15,,14865,55074,,,52,,4027888,7421,,,,21,29200,3516,,,,2317,1,401,14,,,,2,,,,,,,,29156,9551,,,,6,118892,118916,392,,,,,113105,66593,,2237270,,,,,,42,,,,,26095,1908,3630,6584,273,57,13917,11562,12114,15,18638,12465,,,2656,,,,764,48,,,5997,15,,,,,,,215,,,8,,,37,,20,,74,62,,29,1319,25647,4122,1466,2790,213,225,,14,10,,,,,,,736,80691,8,1,673981,,,,,134,47,5,,,1055088,704038,,1317,66383,21293,52,45,15,30,574,14,,,81,,,,,25,,,,753,,,,41,43,77,2382,,,,4880,29,,,2,21
138,11973000,,180,139,,,,196,,7,9,,257,21,,9,108,,291,,,,,,,,35,,15217,56230,,,46,,4030690,7461,,,,19,29446,3691,,,,2061,15,542,114,,,,45,,,,,,,,29467,10251,,,,7,119036,119053,502,,,,,114903,69323,,2248147,,,,,,58,,,,,25838,1712,3698,6695,224,45,14226,11727,12329,16,19088,12803,,,2171,,,,803,42,,,6716,40,,,,,,,225,,,9,,,47,,23,,50,58,,26,1372,24314,3890,1420,2711,250,256,,8,5,,,,,,,1292,82244,17,3,675997,,,,,354,75,30,,,1057608,706258,,1277,66931,21541,40,61,15,30,607,7,,,80,,,,,30,,,,1261,,,,58,56,85,2754,,,,4658,40,,,55,14
138,11973060,,184,136,,,,211,,6,5,,281,21,,12,55,,243,,,,,,,,16,,15021,56237,,,59,,4019640,7362,,,,34,30200,3508,,,,2077,,255,4,,,,4,,,,,,,,30178,9232,,,,15,118743,118721,394,,,,,112397,65838,,2243911,,,,,,43,,,,,25425,2022,3689,6450,204,44,13796,11546,12097,32,18574,12403,,,2110,,,,780,43,,,6105,33,,,,,,,217,,,13,,,5,,25,,78,74,,22,1399,23614,3812,1405,2659,212,215,,8,10,,,,,,,655,79396,5,,669832,,,,,107,54,4,,,1050607,700028,,1328,66454,21266,49,57,15,32,581,13,,,89,,,,,39,,,,1177,,,,30,41,69,2874,,,,4753,32,,,5,15
138,11973120,,212,172,,,,155,,10,5,,323,18,,14,128,,264,,,,,,,,42,,15021,55092,,,54,,4015604,7525,,,,26,28712,3536,,,,2393,6,379,121,,,,4,,,,,,,,28724,9470,,,,21,119061,119089,445,,,,,111679,65897,,2235634,,,,,,56,,,,,25150,1937,3766,6511,217,69,13805,11434,12032,19,18395,12278,,,2345,,,,714,37,,,6032,15,,,,,,,222,,,8,,,30,,20,,70,178,,37,1349,23126,3850,1383,2650,204,212,,7,2,,,,,,,642,79481,5,1,669046,,,,,119,32,13,,,1045860,695568,,1200,66730,21203,50,41,15,30,571,7,,,81,,,,,24,,,,845,1,,,21,50,97,1988,,,,4759,36,,,5,14
138,11973180,,178,132,,,,173,,4,2,,264,22,,19,52,,252,,,,,,,,19,,15097,54616,,,33,,4036161,7412,,,,13,28236,3463,,,,2126,4,384,15,,,,4,,,,,,,,28216,9585,,,,6,119300,119224,458,,,,,111806,66095,,2272466,,,,,,58,,,,,25733,1796,3692,6569,273,67,13925,11491,12125,13,18656,12424,,,2320,,,,783,41,,,5748,23,,,,,,,219,,,7,,,7,,28,,68,92,,33,1356,23412,3930,1425,2660,229,232,,9,9,,,,,,,662,79690,5,1,672843,,,,,94,62,7,,,1047168,699526,,1321,66670,21484,52,46,15,32,578,8,,,80,,,,,28,,,,801,,,,26,56,84,1949,,,,4815,48,,,5,16
138,11973240,,169,131,,,,190,,8,14,,326,26,,19,70,,329,,,,,,,,24,,15147,54711,,,21,,4045047,7583,,,,33,29094,3591,,,,2286,14,497,114,,,,2,,,,,,,,29044,9566,,,,10,119874,119841,494,,,,,111690,65740,,2258845,,,,,,65,,,,,25580,1909,3720,6458,232,42,14067,11256,11923,25,18794,12525,,,2559,,,,708,60,,,5989,29,,,,,,,218,,,8,,,4,,20,,79,67,,30,1315,24044,3756,1468,2650,190,195,,10,13,,,,,,,651,80058,4,,674959,,,,,91,65,12,,,1053904,701508,,1255,67223,21604,72,92,16,33,585,19,,,82,,,,,35,,,,782,,,,22,59,98,2097,,,,5061,43,,,2,16
138,11973300,,173,139,,,,183,,8,3,,281,34,,23,184,,302,,,,,,,,57,,15030,55426,,,20,,4027049,7435,,,,36,28479,3570,,,,2114,6,411,4,,,,13,,,,,,,,28471,9964,,,,8,119076,119033,339,,,,,113018,67875,,2250320,,,,,,46,,,,,25787,1923,3724,6408,255,49,13751,11528,12115,38,18292,12294,,,2402,,,,759,68,,,6501,21,,,,,,,214,,,13,,,15,,16,,65,94,,30,1425,24208,3839,1369,2694,288,293,,13,13,,,,,,,738,80915,15,4,674937,,,,,345,78,19,,,1057842,702999,,1234,66447,21374,62,54,15,30,607,7,,,81,,,,,47,,,,798,,,,22,45,65,1805,,,,5092,50,,,17,20
138,11973360,,171,134,,,,153,,6,8,,335,27,,16,122,,293,,,,,,,,36,,14851,55040,,,60,,4033772,7410,,,,21,28775,3484,,,,2168,6,397,124,,,,2,,,,,,,,28767,9585,,,,2,119900,119805,380,,,,,112461,66412,,2254622,,,,,,54,,,,,25311,1868,3627,6570,215,37,13784,11406,11993,13,18296,12280,,,3308,,,,752,56,,,6586,21,,,,,,,223,,,14,,,2,,18,,65,57,,26,1405,25553,3725,1410,2634,225,235,,10,8,,,,,,,726,80395,2,2,675698,,,,,156,46,8,,,1049842,698766,,1334,67016,21505,47,40,15,32,588,7,,,88,,,,,29,,,,803,,,,19,54,80,2128,,,,5201,59,,,2,15
138,11973420,,182,132,,,,161,,18,3,,307,26,,8,33,,272,,,,,,,,9,,15100,55580,,,63,,4014411,7276,,,,29,28634,3512,,,,1781,3,363,9,,,,2,,,,,,,,28657,9527,,,,15,119287,119251,333,,,,,111201,66690,,2283075,,,,,,43,,,,,25161,1735,3738,6410,362,35,13724,11335,11899,7,18393,12268,,,2121,,,,796,45,,,6374,32,,,,,,,220,,,8,,,5,,25,,62,88,,32,1321,24840,3786,1308,2588,173,185,,20,16,,,,,,,693,80262,8,,674631,,,,,145,38,14,,,1044460,696202,,1409,67084,21796,42,45,15,32,575,13,,,81,,,,,37,,,,811,,,,41,45,69,2051,,,,5014,36,,,2,25
138,11973480,,170,131,,,,135,,3,14,,354,27,,25,102,,171,,,,,,,,29,,15105,54042,,,54,,4022127,7411,,,,34,27947,3900,,,,2001,5,346,119,,,,2,,,,,,,,27920,10081,,,,15,119792,119769,381,,,,,113314,68589,,2355133,,,,,,51,,,,,24932,1853,3612,6309,313,56,13990,11284,11873,16,18648,12475,,,2139,,,,697,40,,,6549,,,,,,,,225,,,8,,,13,,19,,67,90,,29,1454,25002,3625,1386,2534,253,266,,6,8,,,,,,,845,81202,8,2,673380,,,,,165,75,21,,,1046769,697198,,1188,67163,21547,50,59,15,30,584,7,,,82,,,,,40,,,,759,,,,22,50,79,1825,,,,5033,34,,,2,22
138,11973540,,181,141,,,,125,,4,,,287,28,,26,90,,232,,,,,,,,26,,14984,54079,,,57,,3976034,7288,,,,33,27678,3421,,,,1684,,368,4,,,,7,,,,,,,,27715,10233,,,,3,118133,118131,433,,,,,115165,69673,,2280436,,,,,,54,,,,,25070,1875,3660,6337,245,50,13591,11192,11809,15,18246,12174,,,2370,,,,706,28,,,6466,4,,,,,,,220,,,16,,,6,,16,,56,69,,18,1338,22932,3571,1302,2403,227,236,,8,5,,,,,,,1780,82330,21,1,673606,,,,,169,35,14,,,1042096,695263,,1341,66033,21326,60,50,15,30,573,14,,,80,,,,,26,,,,933,1,,,23,47,82,1836,,,,5042,68,,,8,20
138,11973600,,175,146,,,,167,,9,9,,321,19,,29,407,,259,,,,,,,,129,,15566,55702,,,28,,4045470,8068,,,,70,28010,4060,,,,1902,3021,489,116,,,,79,,,,,,,,28040,13058,,,,13,119559,119681,331,,,,,128055,81879,,2466693,,,,,,43,,,,,25306,1838,3871,6453,331,44,13926,11319,11950,4,18603,12392,,,4054,,,,769,32,,,9013,,,,,,,,224,,,10,,,4,,17,,65,70,,91,1498,24803,3483,1279,2436,271,334,,23,16,,,,,,,9660,92569,71,19,697446,,,,,825,260,14,,,1128495,752540,,1394,66899,21581,89,102,15,30,602,13,,,81,,,,,33,,,,1878,,,,35,48,59,1908,,,,5427,70,,,94,12
138,11973660,,176,130,,,,155,,8,19,,378,23,,30,89,,307,,,,,,,,27,,15574,54617,,,43,,4079703,7509,,,,35,27980,3996,,,,1990,,380,8,,,,9,,,,,,,,28059,10232,,,,23,120317,120245,423,,,,,115165,71192,,2378128,,,,,,50,,,,,25581,1880,3729,6350,357,51,13988,11237,11830,27,18520,12437,,,2618,,,,769,44,,,6678,17,,,,,,,224,,,17,,,10,,16,,87,68,,47,1475,25177,3664,1374,2554,233,264,,20,19,,,,,,,1045,84042,24,1,694319,,,,,156,43,12,,,1094748,730757,,1299,66925,21643,125,121,16,30,583,7,,,90,,,,,41,,,,763,,,,46,49,83,1993,,,,5457,104,,,12,19
138,11973720,,166,140,,,,158,,13,2,,383,25,,21,227,,280,,,,,,,,67,,15282,52514,,,42,,4034216,7511,,,,30,29021,3905,,,,2308,8,478,112,,,,4,,,,,,,,28987,10093,,,,13,119342,119321,470,,,,,112065,69542,,2232682,,,,,,60,,,,,24687,1763,3641,6307,198,68,13726,11102,11726,26,18289,12178,,,3191,,,,742,37,,,6422,,,,,,,,227,,,7,,,12,,32,,88,83,,39,1490,23469,3711,1385,2555,242,250,,10,16,,,,,,,818,82151,8,3,681044,,,,,121,47,5,,,1053205,701972,,1343,66750,21659,138,131,15,30,574,8,,,81,,,,,37,,,,771,,,,30,47,78,1953,,,,5035,97,,,5,24
138,11973780,,166,139,,,,146,,16,13,,319,33,,22,84,,229,,,,,,,,26,,15133,53795,,,40,,4035737,7360,,,,34,28338,3588,,,,2175,,422,10,,,,6,,,,,,,,28280,9712,,,,24,119423,119506,361,,,,,111274,68458,,2246718,,,,,,47,,,,,24830,1746,3827,6238,391,58,13791,11111,11723,42,18108,12172,,,2506,,,,817,43,,,6169,2,,,,,,,216,,,15,,,5,,14,,60,102,,34,1368,24106,3563,1339,2620,183,196,,27,29,,,,,,,696,81668,5,1,676464,,,,,139,36,2,,,1053003,701699,,1300,66578,21496,127,138,15,32,575,13,,,82,,,,,42,,,,812,,,,38,38,72,2043,,,,5165,74,,,10,20
138,11973840,,185,133,,,,184,,10,9,,403,25,,24,40,,225,,,,,,,,13,,15045,52949,,,23,,4011229,7512,,,,23,28059,3690,,,,1869,8,363,122,,,,2,,,,,,,,28036,9668,,,,17,119225,119196,414,,,,,110939,67359,,2248584,,,,,,47,,,,,24537,1741,3669,6209,279,58,13464,10858,11431,14,17826,11863,,,1801,,,,940,91,,,6230,26,,,,,,,227,,,16,,,18,,25,,58,72,,25,1331,24295,3463,1224,2427,206,215,,18,22,,,,,,,812,80319,7,1,670162,,,,,83,61,10,,,1048323,699304,,1244,66678,21455,120,133,15,32,575,14,,,81,,,,,39,,,,694,1,,,43,49,64,1858,,,,5270,52,,,2,23
138,11973900,,165,144,,,,194,,18,13,,334,16,,22,648,,285,,,,,,,,202,,15048,53904,,,28,,3997306,7506,,,,29,30760,3589,,,,1936,3,49,1,,,,26,,,,,,,,30753,9990,,,,34,118704,118729,401,,,,,110175,67705,,2237617,,,,,,40,,,,,24642,1636,3710,6231,237,52,13463,11097,11654,6,17941,12017,,,2856,,,,752,38,,,6472,2,,,,,,,220,,,8,,,10,,25,,58,96,,35,1350,23846,3545,1335,2498,197,214,,30,27,,,,,,,922,80332,14,2,661282,,,,,252,51,10,,,1048226,698538,,1302,66222,21151,65,70,15,32,610,7,,,80,,,,,23,,,,849,,,,29,45,64,4370,,,,5264,88,,,34,14
138,11973960,,173,129,,,,130,,16,24,,684,9,,35,111,,242,,,,,,,,37,,14668,52413,,,59,,3978032,7348,,,,19,29424,3728,,,,2017,12,119,113,,,,2,,,,,,,,29455,9633,,,,33,118404,118395,381,,,,,108526,65665,,2205371,,,,,,51,,,,,23674,1729,3436,6029,282,46,13245,10791,11380,23,17559,11778,,,2231,,,,835,27,,,6653,24,,,,,,,223,,,22,,,4,,20,,54,83,,28,1341,22051,3501,1247,2469,185,197,,19,24,,,,,,,776,78349,3,2,652418,,,,,103,28,12,,,1035749,690219,,1288,66160,21181,51,61,15,30,574,13,,,88,,,,,22,,,,658,,,,38,47,84,3165,,,,5456,165,,,2,15
138,11974020,,170,141,,,,161,,23,30,,332,15,,19,150,,207,,,,,,,,41,,14533,52330,,,74,,3990922,7432,,,,27,28415,3938,,,,1898,,18,24,,,,2,,,,,,,,28410,9510,,,,43,118737,118820,381,,,,,107797,65918,,2208424,,,,,,47,,,,,23873,1693,3556,5972,268,49,13081,10658,11241,16,17414,11599,,,2774,,,,843,47,,,6234,2,,,,,,,219,,,26,,,9,,19,,70,80,,23,1436,23739,3451,1226,2441,222,224,,30,24,,,,,,,749,77664,8,3,649468,,,,,75,43,7,,,1033485,690288,,1215,66237,21268,58,57,15,30,571,7,,,81,,,,,36,,,,1166,,,,20,41,83,2079,,,,5480,81,,,2,18
138,11974080,,167,138,,,,185,,8,10,,589,16,,29,143,,281,,,,,,,,45,,14476,51149,,,60,,3962751,7240,,,,19,28257,3680,,,,1984,8,300,125,,,,5,,,,,,,,28266,9400,,,,13,118178,118189,360,,,,,107313,65479,,2176437,,,,,,43,,,,,23554,1740,3510,6062,360,27,13080,10708,11288,12,17358,11618,,,2260,,,,768,30,,,6191,8,,,,,,,224,,,14,,,6,,24,,56,49,,30,1325,24087,3593,1223,2404,171,182,,20,14,,,,,,,733,77241,5,1,640949,,,,,123,45,6,,,1022349,681655,,1192,66022,21063,61,52,16,30,579,7,,,80,,,,,36,,,,742,,,,30,48,66,1712,,,,5373,81,,,4,13
138,11974140,,176,129,,,,133,,14,9,,335,28,,24,171,,223,,,,,,,,58,,14490,51612,,,34,,3938533,7281,,,,25,28342,3635,,,,1874,,348,4,,,,6,,,,,,,,28340,9270,,,,19,117635,117630,379,,,,,106393,64566,,2166975,,,,,,54,,,,,23382,1696,3423,5942,228,44,12903,10656,11190,16,17222,11506,,,2085,,,,744,35,,,6290,,,,,,,,231,,,9,,,7,,29,,64,38,,22,1360,24028,3613,1248,2374,234,247,,14,21,,,,,,,824,76414,7,3,635521,,,,,123,38,1,,,1020831,680249,,1261,65338,20922,61,43,15,30,571,19,,,81,,,,,36,,,,790,,,,30,46,77,1772,,,,5315,69,,,12,14
138,11974200,,185,147,,,,155,,10,23,,601,13,,26,615,,269,,,,,,,,193,,14744,54238,,,16,,3949840,7436,,,,29,28585,3459,,,,1763,10,490,122,,,,45,,,,,,,,28594,10060,,,,23,118067,118066,388,,,,,107255,66851,,2190360,,,,,,40,,,,,22961,1708,3449,5784,286,41,12649,10369,10906,5,16868,11291,,,2875,,,,775,30,,,6634,6,,,,,,,228,,,9,,,7,,28,,50,65,,25,1298,22576,3382,1142,2326,185,200,,17,15,,,,,,,1125,77967,14,10,637922,,,,,518,123,48,,,1030178,687782,,1260,65999,21127,57,77,15,30,602,7,,,81,,,,,30,,,,795,1,,,33,41,59,2358,,,,5552,97,,,55,18
138,11974260,,182,150,,,,172,,10,6,,307,16,,21,66,,252,,,,,,,,24,,14547,51650,,,19,,3934986,7357,,,,24,30081,3788,,,,1831,,376,2,,,,4,,,,,,,,30069,9091,,,,21,117864,117858,373,,,,,105381,64930,,2173152,,,,,,51,,,,,22343,1739,3422,5815,246,40,12616,10462,11085,10,16810,11206,,,2851,,,,776,20,,,5901,6,,,,,,,226,,,16,,,8,,18,,56,76,,26,1446,22046,3333,1181,2411,212,220,,7,13,,,,,,,755,75571,4,1,631493,,,,,119,60,2,,,1017715,678634,,1328,66171,21336,17,29,15,30,576,7,,,87,,,,,27,,,,712,,,,29,54,77,3618,,,,5607,163,,,5,15
138,11974320,,167,131,,,,184,,7,8,,595,12,,30,173,,217,,,,,,,,51,,14927,51692,,,30,,3966121,7667,,,,28,28821,3326,,,,1986,7,511,109,,,,12,,,,,,,,28806,9349,,,,14,119133,119047,230,,,,,106283,65160,,2164858,,,,,,33,,,,,22486,1781,3258,5862,282,41,12587,10629,11177,5,16925,11292,,,2440,,,,872,27,,,6043,16,,,,,,,217,,,17,,,6,,13,,49,49,,23,1319,21956,3336,1162,2337,193,201,,13,12,,,,,,,934,76253,1,,631549,,,,,107,43,5,,,1023659,681792,,1244,66534,21276,21,28,15,30,575,13,,,81,,,,,35,,,,794,,,,28,37,49,2075,,,,5786,88,,,15,21
138,11974380,,182,124,,,,129,,17,6,,335,16,,16,105,,212,,,,,,,,37,,14268,52631,,,71,,3957290,7724,,,,26,28533,3480,,,,2369,,404,6,,,,4,,,,,,,,28565,9177,,,,19,119049,119135,307,,,,,105523,64548,,2156149,,,,,,42,,,,,22909,1594,3485,5906,209,45,12879,10655,11236,7,17049,11441,,,2429,,,,828,34,,,5848,10,,,,,,,227,,,16,,,8,,22,,54,82,,22,1352,24978,3143,1158,2199,211,218,,18,27,,,,,,,840,75900,8,2,628401,,,,,123,35,2,,,1020619,680031,,1297,67101,21504,21,32,15,30,588,7,,,82,,,,,36,,,,793,,,,34,47,59,1889,,,,5673,69,,,5,16
138,11974440,,170,136,,,,122,,22,12,,474,9,,24,84,,210,,,,,,,,28,,14452,50528,,,59,,3927461,7500,,,,18,27774,3490,,,,2085,8,411,112,,,,2,,,,,,,,27781,8996,,,,22,118360,118355,397,,,,,103976,63085,,2143264,,,,,,54,,,,,22078,1708,3308,5799,233,35,12290,10204,10644,5,16287,10879,,,2213,,,,791,34,,,5710,12,,,,,,,220,,,14,,,7,,29,,47,66,,20,1252,24361,3217,1202,2300,143,153,,15,17,,,,,,,1409,74288,6,1,617779,,,,,112,36,3,,,1010174,674946,,1299,66238,21049,34,35,15,30,573,14,,,80,,,,,26,,,,753,,,,30,52,71,1650,,,,5613,58,,,2,23
138,11974500,,174,138,,,,181,,16,16,,287,16,,19,538,,203,,,,,,,,193,,14630,52687,,,58,,3929294,7604,,,,22,28522,3511,,,,2745,3002,167,15,,,,23,,,,,,,,28515,9814,,,,17,117885,117885,520,,,,,105419,66291,,2166531,,,,,,63,,,,,22068,1646,3403,5655,277,40,12577,10365,11041,12,16787,11181,,,2434,,,,734,27,,,5969,13,,,,,,,226,,,9,,,5,,23,,38,65,,27,1262,24284,3132,1116,2152,189,202,,16,16,,,,,,,1034,77396,17,12,623218,,,,,457,89,6,,,1026169,684129,,1213,66179,21344,39,25,15,30,602,13,,,81,,,,,30,,,,885,,,,30,52,86,1932,,,,5607,120,,,28,12
