day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15170400,,227,151,,,,212,,,,,186,,,19,238,,256,20,,,,,,,74,,16683,76436,2,,79,,4485292,5293,,,,54,41617,3712,,,,877,3000,129,107,,,,66,,63,,,,,,41605,11907,10,,,3,119295,119287,630,,,19,77,149926,81766,,2039586,,,,,,61,,,,,50677,3999,4274,7458,396,30,17705,13686,14299,35,23477,15824,,,4839,,,,1335,204,,,7973,,,,,,,,210,,22,24,,,46,,,,74,70,54,78,1408,26378,6922,2197,4612,243,301,,,,,,,,,,8622,89438,68,,749097,,,,,740,280,28,,,1157905,771225,,1388,66460,21611,69,68,15,30,649,,,,76,,,,,38,,,,2093,,212,,85,51,90,,,,,7321,42,,,83,13
175,15170460,,227,153,,,,228,,,,,207,,,12,68,,201,14,,,,,,,26,,16536,75793,1,,86,,4454475,4769,,,,27,39764,3432,,,,1129,7,103,2,,,,1127,,102,,,,,,39772,9319,8,,,2,123446,123447,596,,,14,60,138141,70831,,1959178,,,,,,51,,,,,52380,4267,4353,7950,284,32,18583,14526,15099,17,24864,16675,,,2942,,,,1221,112,,,6558,,,,,,,,214,,22,38,,,44,,,,98,81,34,20,1299,26189,6771,2251,4519,184,192,,,,,,,,,,1015,81887,21,,740223,,,,,204,62,,,,1121497,746688,,1437,69012,22131,59,65,15,30,623,,,,84,,,,,49,,,,954,,182,,37,45,72,,,,,7357,71,,,1129,17
175,15170520,,224,139,,,,212,,,,,180,,,6,128,,207,21,,,,,,,44,,16443,74963,1,,101,,4449897,4705,,,,24,40998,3567,,,,946,124,304,105,,,,29,,77,,,,,,40999,9168,5,,2,3,121547,121550,527,,,19,54,136257,68835,,1840560,,,,,,49,,,,,51579,4216,4580,7799,390,36,18440,14343,14985,22,24334,16365,,,3533,,,,1297,83,,,6390,,,,,,,,206,,34,43,,,62,,,,101,52,29,19,1284,23686,6688,2213,4415,152,156,,,,,,,,,,748,80556,9,,730445,,,,,140,38,2,,,1090009,725482,,1407,67783,21796,45,46,15,30,621,,,,76,,,,,38,,,,927,,166,,21,43,62,,,,,6225,41,,,70,15
175,15170580,,217,126,,,,261,,,,,222,,,13,106,,256,25,,,,,,,32,,16492,75583,2,,132,,4425957,4481,,,,30,40795,3590,,,,1235,119,203,4,,,,27,,91,,,,,,40795,9007,5,,,3,121082,121083,722,,,16,59,135592,68504,,1834476,,,,,,61,,,,,51185,4264,4171,7758,264,34,18498,14359,14947,18,24772,16662,,,4100,,,,1299,65,,,6161,,,,,,,,211,,50,41,,,44,,,,81,55,42,28,1338,23561,6704,2129,4348,213,228,,,,,,,,,,790,80408,8,,726200,,,,,118,56,1,,,1082714,721494,,1311,67146,21498,8,12,15,30,618,,,,77,,,,,36,,,,948,,176,,17,65,97,,,,,6434,59,,,78,15
175,15170640,,212,153,,,,299,,,,,323,,,22,82,,173,28,,,,,,,23,,16353,76808,1,,129,,4439611,4602,,,,24,39508,3257,,,,1142,12,314,121,,,,39,,118,,,,,,39506,8748,6,,,1,121334,121333,574,,,12,82,134964,67734,,1840543,,,,,,56,,,,,52014,4443,4087,7846,307,41,18606,14797,15437,40,24857,16723,,,4485,,,,1215,61,,,5792,,,,,,,,204,,43,46,,,42,,,,88,74,55,24,1266,23737,6847,2172,4491,173,180,,,,,,,,,,729,78820,3,,725419,,,,,107,52,16,,,1083397,722781,,1469,67973,21897,4,2,15,30,618,,,,77,,,,,34,,,,857,,183,,17,45,79,,,,,6562,51,,,42,9
175,15170700,,207,151,,,,278,,,,,540,,,16,461,,198,51,,,,,,,153,,16161,76782,5,,128,,4441574,4660,,,,17,43722,3723,,,,1303,121,194,2,,,,46,,84,,,,,,43728,9156,7,,2,7,121487,121490,650,,,16,178,135906,68313,,1850325,,,,,,59,,,,,53683,4274,4234,8109,298,27,19060,15274,15890,26,25570,17135,,,3532,,,,1150,80,,,6345,,,,,,,,193,,40,46,,,49,,,,107,50,64,21,1360,23664,6655,2077,4514,180,190,,,,,,,,,,906,80180,12,,721588,,,,,184,64,6,,,1084560,723999,,1266,67888,21580,2,6,15,30,651,,,,76,,,,,27,,,,1014,,207,,26,60,92,,,,,6599,85,,,91,18
175,15170760,,227,147,,,,279,,,,,307,,,16,72,,213,51,,,,,,,19,,16147,77290,2,,100,,4438838,4598,,,,27,41268,3694,,,,1095,122,354,107,,,,8,,62,,,,,,41267,8716,6,,,7,121544,121546,551,,,20,98,135104,67471,,1834634,,,,,,45,,,,,54130,4263,4134,8325,277,37,19465,15696,16402,27,26005,17598,,,2843,,,,1134,59,,,5935,,,,,,,,192,,42,54,,,46,,,,87,54,41,18,1332,24597,6377,2096,4319,195,201,,,,,,,,,,738,78696,12,,716591,,,,,125,46,3,,,1078338,719321,,1431,68073,21686,10,1,15,30,623,,,,83,,,,,34,,,,1013,,204,,14,37,81,,,,,6825,98,,,8,17
175,15170820,,217,160,,,,258,,,,,438,,,38,57,,197,10,,,,,,,17,,16778,76817,2,,79,,4432590,4510,,,,23,40537,3664,,,,1192,7,237,6,,,,27,,83,,,,,,40504,8823,3,,,5,121524,121531,491,,,22,107,134616,67681,,1828423,,,,,,52,,,,,54936,4280,4139,8416,314,24,19378,15982,16639,19,26364,17524,,,3136,,,,1191,72,,,6458,,,,,,,,193,,25,44,,,51,,,,82,64,51,19,1370,23325,6593,2099,4512,178,188,,,,,,,,,,742,78447,12,,713896,,,,,124,55,3,,,1074542,716705,,1274,67826,21480,7,5,15,30,618,,,,77,,,,,45,,,,930,,171,,19,48,83,,,,,6909,56,,,27,15
175,15170880,,212,148,,,,183,,,,,330,,,36,96,,213,22,,,,,,,27,,16928,75316,1,,84,,4430903,4774,,,,22,40531,3683,,,,1128,124,361,108,,,,18,,77,,,,,,40563,8820,7,1,,2,121258,121244,612,,,20,156,134314,68203,,1814214,,,,,,62,,,,,56748,4316,4228,8943,353,36,20298,16898,17592,33,27636,18383,,,3561,,,,1242,82,,,5542,,,,,,,,192,,23,54,,,29,,,,92,76,33,34,1343,22560,6599,2088,4417,219,232,,,,,,,,,,765,78359,10,,715986,,,,,109,36,9,,,1069889,712004,,1305,67681,21541,1,6,15,30,621,,,,76,,,,,47,,,,855,,228,,23,55,86,,,,,6879,74,,,17,19
175,15170940,,220,132,,,,242,,,,,447,,,38,100,,128,22,,,,,,,30,,16594,75312,1,,81,,4421013,5226,,,,26,40714,3545,,,,1097,119,63,6,,,,34,,78,,,,,,40694,8708,6,,,,120796,120797,640,,,16,79,133435,67110,,1817865,,,,,,55,,,,,55795,4359,4312,8610,364,30,19832,16586,17278,25,26940,17990,,,3410,,,,1161,68,,,5760,,,,,,,,193,,29,57,,,62,,,,110,84,43,24,1312,22409,6474,1999,4431,205,213,,,,,,,,,,836,77655,9,,709835,,,,,125,42,12,,,1065846,710947,,1391,67092,21423,7,3,15,30,618,,,,76,,,,,33,,,,976,,201,,19,47,81,,,,,6994,75,,,39,14
175,15171000,,226,162,,,,226,,,,,340,,,43,308,,195,19,,,,,,,104,,16104,77161,8,,55,,4423419,4852,,,,22,41340,3457,,,,1150,12,121,117,,,,65,,87,,,,,,41357,9261,7,,1,2,121629,121628,583,,,8,81,134930,68905,,1819889,,,,,,55,,,,,57111,4321,4436,8732,328,45,20051,16876,17590,16,27357,18276,,,3972,,,,1242,83,,,6034,,,,,,,,192,,16,54,,,42,,,,92,80,26,24,1376,25164,6511,2099,4411,259,270,,,,,,,,,,1065,79208,5,,716784,,,,,414,100,16,,,1070206,714224,,1331,67894,21645,10,13,15,30,649,,,,77,,,,,40,,,,1004,,213,,63,45,80,,,,,6841,110,,,76,13
175,15171060,,217,143,,,,311,,,,,497,,,26,61,,262,17,,,,,,,21,,16361,77757,1,,65,,4415312,4767,,,,15,41583,3580,,,,1468,123,76,4,,,,2,,102,,,,,,41583,8665,3,,,5,121899,121901,645,,,18,96,133932,66793,,1802907,,,,,,55,,,,,56030,4264,4207,8709,390,38,20348,16648,17320,32,27661,18488,,,4104,,,,1283,42,,,5971,,,,,,,,192,,41,66,,,47,,,,97,87,27,23,1374,23891,6260,2071,4225,209,224,,,,,,,,,,877,78132,5,,710159,,,,,109,40,,,,1059014,705973,,1356,68420,21755,4,7,15,30,625,,,,83,,,,,32,,,,922,,190,,36,43,93,,,,,6958,86,,,3,16
175,15171120,,230,141,,,,304,,,,,304,,,37,80,,228,17,,,,,,,27,,16082,77341,1,,79,,4413635,4629,,,,24,40320,3485,,,,1457,128,264,110,,,,48,,67,,,,,,40318,8798,7,,,4,122024,122027,543,,,20,32,134236,66773,,1793718,,,,,,41,,,,,54736,4206,4226,8452,380,46,19494,15934,16566,17,26329,17670,,,3376,,,,1206,77,,,5947,,,,,,,,196,,41,47,,,43,,,,97,81,45,9,1312,22552,6359,1983,4102,184,189,,,,,,,,,,916,76956,6,,705231,,,,,132,41,1,,,1054048,703793,,1295,68501,21665,3,4,15,30,618,,,,76,,,,,27,,,,1001,,160,,55,39,68,,,,,6995,59,,,91,22
175,15171180,,208,145,,,,268,,,,,518,,,25,80,,212,15,,,,,,,24,,16333,76464,1,,85,,4411140,4785,,,,27,40071,3357,,,,1312,,196,1,,,,32,,88,,,,,,40065,8633,4,,,1,121720,121719,604,,,18,50,133456,67166,,1788466,,,,,,57,,,,,54472,4322,4146,8465,395,44,19413,15740,16367,37,26259,17595,,,3657,,,,1170,84,,,5753,,,,,,,,194,,38,43,,,49,,,,113,62,36,26,1288,22403,6100,2034,4179,189,196,,,,,,,,,,801,76772,10,,699104,,,,,109,45,2,,,1054836,701531,,1219,68146,21491,2,4,15,30,618,,,,77,,,,,28,,,,928,,183,,55,50,90,,,,,6875,69,,,80,14
175,15171240,,212,139,,,,310,,,,,302,,,27,122,,192,,,,,,,,37,,16077,74903,1,,64,,4406575,5322,,,,17,40559,3696,,,,1406,128,321,97,,,,32,,87,,,,,,40576,8654,6,,,1,122090,122088,634,,,18,32,133220,66193,,1792854,,,,,,66,,,,,53342,4343,4252,8169,359,38,18821,15114,15777,27,25365,17022,,,3328,,,,1244,82,,,5957,,,,,,,,192,,34,44,,,63,,,,87,76,35,27,1415,22031,6217,2061,4093,268,277,,,,,,,,,,1427,76462,17,,701164,,,,,126,28,,,,1054801,702916,,1220,68536,21638,2,2,15,30,621,,,,76,,,,,35,,,,925,,173,,41,55,97,,,,,7083,48,,,33,21
175,15171300,,232,143,,,,288,,,,,376,,,12,719,,244,25,,,,,,,225,,16074,78904,10,,64,,4399785,4862,,,,25,41607,3830,,,,1644,2998,192,6,,,,50,,62,,,,,,41603,9139,4,,,5,121282,121282,689,,,15,50,134862,68512,,1789760,,,,,,54,,,,,53733,4387,4172,7983,518,47,18795,15096,15664,23,25137,16911,,,3482,,,,1097,78,,,6166,,,,,,,,191,,43,25,,,40,,,,93,61,30,27,1401,21803,6380,2060,4356,255,267,,,,,,,,,,1032,78384,15,,703333,,,,,403,111,2,,,1061206,708105,,1276,67619,21452,4,2,15,30,649,,,,76,,,,,34,,,,1013,,178,,70,45,87,,,,,7136,74,,,98,13
175,15171360,,227,145,,,,349,,,,,250,,,13,212,,255,68,,,,,,,67,,16167,76034,5,,72,,4397974,4926,,,,19,41668,3467,,,,1498,10,324,101,,,,25,,70,,,,,,41662,8645,9,,,3,122172,122173,584,,,14,55,132782,65871,,1788908,,,,,,47,,,,,52289,4267,4166,8049,458,41,18418,14861,15461,12,24742,16626,,,3372,,,,1216,80,,,6266,,,,,,,,193,,40,62,,,37,,,,94,33,37,26,1346,21351,6137,2056,4215,284,290,,,,,,,,,,726,77099,3,,697740,,,,,130,68,1,,,1050026,701135,,1345,68775,21799,3,4,15,30,623,,,,84,,,,,26,,,,890,,215,,34,42,69,,,,,7188,117,,,25,19
175,15171420,,218,150,,,,380,,,,,338,,,25,134,,240,21,,,,,,,41,,16012,75820,2,,94,,4393538,4860,,,,17,40290,3585,,,,1471,123,209,2,,,,6,,94,,,,,,40297,8348,7,,,5,121578,121576,663,,,21,79,132505,66689,,1775254,,,,,,56,,,,,52939,4069,4336,7958,341,36,18527,14860,15470,15,24822,16721,,,3503,,,,1184,86,,,5872,,,,,,,,189,,37,85,,,40,,,,110,33,37,14,1343,22093,6008,1979,4107,229,232,,,,,,,,,,710,75859,10,,695036,,,,,123,54,,,,1042738,695632,,1247,67992,21680,2,6,15,30,621,,,,76,,,,,29,,,,889,,186,,39,60,92,,,,,7086,116,,,27,15
175,15171480,,227,150,,,,235,,,,,317,,,14,100,,196,46,,,,,,,29,,16096,76773,7,,65,,4388247,4809,,,,25,41380,3564,,,,1632,124,350,110,,,,4,,87,,,,,,41387,8646,5,1,,3,121539,121542,756,,,16,98,133021,67203,,1769642,,,,,,72,,,,,51864,4081,4116,7859,311,34,18053,14379,14997,30,24132,16277,,,4209,,,,1308,67,,,5894,,,,,,,,193,,16,62,,,34,,,,106,66,44,20,1327,22838,6131,1923,4084,203,210,,,,,,,,,,740,75942,6,,694498,,,,,164,66,5,,,1041844,694744,,1392,67886,21570,4,3,15,30,618,,,,76,,,,,35,,,,948,,180,,24,57,96,,,,,7006,91,,,7,18
175,15171540,,218,153,,,,322,,,,,281,,,24,48,,207,64,,,,,,,14,,15791,76947,24,,51,,4391331,4798,,,,26,40802,3698,,,,1548,3,162,1,,,,35,,75,,,,,,40788,8424,2,,,6,120968,120963,621,,,12,69,132614,66549,,1772729,,,,,,52,,,,,50881,4301,4215,7548,324,35,17947,14255,14818,21,24036,16317,,,3781,,,,1136,79,,,5973,,,,,,,,191,,19,62,,,67,,,,123,49,49,18,1319,20879,6278,1964,4209,254,264,,,,,,,,,,819,76088,12,,694108,,,,,121,62,,,,1041217,693894,,1283,67305,21453,8,4,15,30,618,,,,77,,,,,36,,,,1017,,187,,36,42,72,,,,,7056,62,,,37,14
175,15171600,,225,148,,,,238,,,,,248,,,22,334,,281,33,,,,,,,135,,16531,77392,13,,72,,4398055,4973,,,,28,40863,3801,,,,1552,117,111,100,,,,40,,104,,,,,,40867,9563,6,,,5,121629,121632,639,,,13,87,135214,70664,,1795302,,,,,,60,,,,,51517,4298,4283,7783,227,28,18148,14450,15027,28,24220,16354,,,4299,,,,1222,71,,,6318,,,,,,,,198,,19,40,,,38,,,,111,108,36,32,1367,22364,6031,1874,4041,265,284,,,,,,,,,,1101,79972,20,,701101,,,,,672,145,5,,,1057388,703936,,1317,67617,21408,16,21,15,30,651,,,,76,,,,,33,,,,1025,,162,,54,58,91,,,,,7078,58,,,49,19
175,15171660,,215,146,,,,268,,,,,240,,,36,44,,210,55,,,,,,,14,,16116,74292,7,,65,,4382097,4806,,,,22,40184,3538,,,,1584,112,5,1,,,,10,,92,,,,,,40193,8490,1,,,9,120983,120982,498,,,21,45,132795,66474,,1778177,,,,,,36,,,,,50581,4311,4053,7653,310,28,17733,14158,14763,34,23674,15995,,,3407,,,,1203,76,,,6042,,,,,,,,196,,17,54,,,39,,,,93,56,30,29,1353,23441,6270,2017,4173,246,257,,,,,,,,,,750,76068,19,,696866,,,,,168,60,1,,,1042432,694656,,1356,67323,21512,12,14,15,30,623,,,,83,,,,,30,,,,875,,150,,34,37,69,,,,,7318,107,,,12,15
175,15171720,,247,152,,,,254,,,,,214,,,15,102,,243,30,,,,,,,32,,15969,74611,14,,99,,4387704,4812,,,,27,40665,3620,,,,1512,28,203,105,,,,50,,113,,,,,,40651,8551,5,,,8,120849,120850,465,,,9,103,132796,66732,,1771022,,,,,,57,,,,,49805,4099,3976,7386,333,41,17600,13925,14464,18,23373,15730,,,3242,,,,1189,69,,,5554,,,,,,,,191,,35,61,,,47,,,,90,72,34,14,1372,22381,6180,1978,4134,294,298,,,,,,,,,,739,76636,25,,698834,,,,,189,90,,,,1046086,698099,,1245,67035,21260,14,13,15,30,618,,,,77,,,,,33,,,,818,,146,,36,46,80,,,,,7341,66,,,91,14
175,15171780,,224,151,,,,228,,,,,271,,,7,51,,257,75,,,,,,,15,,16189,77451,7,,90,,4385210,4850,,,,33,40171,3709,,,,1780,127,193,3,,,,32,,113,,,,,,40175,8541,3,,,4,121003,121006,597,,,18,85,132515,67073,,1765287,,,,,,48,,,,,50353,4353,4077,7648,350,26,17949,14125,14692,34,23979,16210,,,3414,,,,1116,79,,,5966,,,,,,,,192,,36,47,,,44,,,,98,87,33,15,1377,22404,6144,1971,4161,248,253,,,,,,,,,,757,76336,43,,696179,,,,,159,63,1,,,1039142,692719,,1373,67182,21402,13,7,15,30,621,,,,76,,,,,38,,,,882,,201,,32,45,76,,,,,7241,38,,,82,13
175,15171840,,218,152,,,,200,,,,,186,,,16,68,,215,29,,,,,,,28,,15776,76567,4,,74,,4372437,4951,,,,17,40592,3560,,,,1750,122,297,112,,,,21,,76,,,,,,40594,8512,4,,,6,120409,120408,618,,,16,51,132361,69212,,1766728,,,,,,59,,,,,50390,4243,4049,7665,307,28,17667,14073,14688,18,23568,15881,,,3674,,,,1135,60,,,5948,,,,,,,,191,,22,35,,,44,,,,81,62,41,12,1345,24504,6014,1875,3921,196,207,,,,,,,,,,762,76486,85,,696315,,,,,141,77,19,,,1037593,692703,,1311,66516,21327,17,19,15,30,618,,,,76,,,,,25,,,,827,,182,,20,59,90,,,,,7165,42,,,21,18
175,15171900,,230,138,,,,215,,,,,258,,,29,166,,240,63,,,,,,,57,,15986,75661,26,,86,,4378830,4957,,,,35,44705,3741,,,,1744,7,222,4,,,,48,,105,,,,,,44727,9249,4,,,9,120721,120724,653,,,13,79,134274,71426,,1772406,,,,,,52,,,,,50548,4265,4023,7438,307,36,17740,13877,14513,20,23627,15997,,,3221,,,,1162,52,,,6529,,,,,,,,195,,35,43,,,62,,,,111,65,43,20,1371,23801,5843,1867,3884,201,210,,,,,,,,,,836,78827,146,,697327,,,,,459,124,3,,,1045006,697485,,1410,66928,21401,6,3,15,30,649,,,,77,,,,,37,,,,910,,181,,45,52,97,,,,,7149,64,,,90,10
175,15171960,,211,145,,,,250,,,,,243,,,25,67,,225,42,,,,,,,28,,16026,74828,19,,124,,4370833,5193,,,,24,42315,3482,,,,1799,126,296,99,,,,19,,103,,,,,,42290,8484,8,,,1,120912,120909,540,,,19,47,132554,67854,,1750777,,,,,,44,,,,,49925,4226,4044,7433,278,33,17563,13764,14327,39,23287,15792,,,3699,,,,1121,51,,,6156,,,,,,,,196,,42,52,,,55,,,,86,46,47,25,1377,24652,6074,1993,4083,188,202,,,,,,,,,,750,76811,40,,695051,,,,,151,74,,,,1036904,691436,,1410,67228,21443,5,2,15,30,625,,,,83,,,,,57,,,,1013,,161,,42,44,79,,,,,7215,54,,,19,16
175,15172020,,226,138,,,,218,,,,,254,,,32,131,,203,21,,,,,,,42,,16020,74800,2,,75,,4370970,4840,,,,10,38667,3672,,,,1709,121,237,4,,,,10,,106,,,,,,38641,8385,4,,2,4,121503,121508,591,,,8,119,132346,67477,,1742115,,,,,,48,,,,,49665,4107,4073,7503,255,36,17550,13836,14483,47,23214,15725,,,3006,,,,1102,75,,,6212,,,,,,,,200,,72,42,,,19,,,,103,52,65,20,1330,23778,5932,1911,4053,162,167,,,,,,,,,,758,76229,35,,700723,,,,,154,72,,,,1033916,690384,,1392,67640,21372,3,2,15,30,618,,,,76,,,,,54,,,,875,,174,,29,54,77,,,,,7186,76,,,10,24
175,15172080,,218,145,,,,182,,,,,178,,,19,45,,268,29,,,,,,,15,,15944,75658,2,,60,,4365243,4747,,,,21,39041,3354,,,,1467,10,335,104,,,,17,,52,,,,,,39067,8408,10,1,,4,121329,121322,536,,,10,44,131747,68497,,1746465,,,,,,42,,,,,48431,4160,4039,7341,236,33,17495,13507,14067,40,23306,15728,,,3437,,,,1284,35,,,5916,,,,,,,,203,,29,40,,,49,,,,90,100,77,21,1326,24941,5846,1830,3914,188,205,,,,,,,,,,766,76467,28,,701630,,,,,219,63,2,,,1036712,690991,,1386,67762,21659,6,5,15,30,618,,,,77,,,,,42,,,,856,,163,,18,48,67,,,,,7190,54,,,17,16
175,15172140,,233,153,,,,173,,,,,268,,,17,39,,187,56,,,,,,,12,,16158,72400,22,,70,,4371483,4938,,,,29,39254,3526,,,,1706,122,255,5,,,,10,,45,,,,,,39257,8673,3,,,5,120830,120828,531,,,13,61,132811,68581,,1747661,,,,,,58,,,,,49620,4282,4135,7544,218,41,17507,13834,14399,24,23351,15679,,,3836,,,,1107,55,,,5999,,,,,,,,205,,29,24,,,38,,,,105,52,88,12,1371,23058,5901,1936,4002,192,201,,,,,,,,,,1133,77284,29,,704083,,,,,169,81,5,,,1038496,690757,,1380,67317,21596,6,7,15,30,621,,,,76,,,,,29,,,,828,,189,,24,60,78,,,,,6914,33,,,10,16
175,15172200,,229,131,,,,244,,,,,201,,,18,227,,202,30,,,,,,,77,,16602,76554,2,,97,,4388882,5109,,,,34,40655,3650,,,,1842,3007,190,108,,,,68,,88,,,,,,40654,10566,4,,,6,121203,121206,564,,,18,56,136893,76982,,1913692,,,,,,52,,,,,50197,4286,4200,7506,211,38,17788,13878,14494,30,23630,16108,,,3790,,,,1359,116,,,7409,,,,,,,,204,,28,30,,,51,,,,100,39,58,37,1381,23050,5835,1802,3847,210,239,,,,,,,,,,2435,87294,91,,765132,,,,,984,224,13,,,1101022,734446,,1296,67434,21575,14,9,15,30,649,,,,76,,,,,35,,,,1213,,201,,85,46,87,,,,,7955,62,,,83,15
175,15172260,,234,151,,,,228,,,,,220,,,17,69,,219,22,,,,,,,18,,16543,72926,2,,110,,4377539,5023,,,,32,40727,3368,,,,1425,5,1,1,,,,29,,106,,,,,,40732,8544,4,,,14,121126,121128,483,,,17,92,133569,69624,,1858899,,,,,,46,,,,,50202,4263,4151,7508,432,26,17928,13841,14420,35,23800,16208,,,4208,,,,1101,51,,,5969,,,,,,,,206,,38,29,,,47,,,,119,89,59,19,1325,25423,5719,1828,3901,183,192,,,,,,,,,,789,80006,30,,734412,,,,,173,67,1,,,1077698,718154,,1514,67581,21848,28,14,15,30,623,,,,84,,,,,34,,,,917,,185,,58,36,74,,,,,7943,54,,,32,16
175,15172320,,224,142,,,,189,,,,,168,,,20,44,,269,22,,,,,,,14,,16748,74315,2,,99,,4367077,4898,,,,32,40402,3543,,,,1514,118,158,103,,,,32,,87,,,,,,40402,8401,5,,,6,121441,121438,564,,,12,69,132570,68789,,1763534,,,,,,47,,,,,48532,4353,4068,7374,489,28,17741,13720,14331,22,23342,15773,,,4066,,,,1164,51,,,6081,,,,,,,,210,,25,35,,,35,,,,82,51,50,17,1340,23313,5668,1773,3823,208,218,,,,,,,,,,734,78649,23,,726153,,,,,145,59,2,,,1048905,698638,,1494,67755,21789,9,18,15,30,621,,,,76,,,,,28,,,,841,,229,,13,51,92,,,,,6905,44,,,72,16
175,15172380,,209,161,,,,252,,,,,203,,,27,166,,272,25,,,,,,,52,,15937,74767,2,,65,,4361723,4887,,,,27,40228,3702,,,,1828,123,177,7,,,,36,,98,,,,,,40224,8418,9,,,7,121231,121236,626,,,17,92,132719,67518,,1729833,,,,,,44,,,,,49336,4383,3969,7318,384,38,17422,13552,14036,17,23107,15606,,,3285,,,,1049,49,,,6273,,,,,,,,201,,27,28,,,36,,,,116,88,64,13,1352,22898,5611,1959,3829,182,190,,,,,,,,,,761,76761,12,,708224,,,,,133,43,3,,,1031050,687013,,1464,67834,21943,26,8,15,30,618,,,,77,,,,,28,,,,951,,210,,10,46,79,,,,,6953,44,,,84,17
175,15172440,,227,141,,,,220,,,,,195,,,26,90,,191,45,,,,,,,23,,15897,75509,6,,69,,4357877,4837,,,,23,40291,3452,,,,1641,18,313,103,,,,27,,43,,,,,,40294,8134,12,,,5,121395,121389,542,,,20,83,131334,67282,,1741843,,,,,,49,,,,,47884,4190,3916,7132,491,29,17079,13372,13882,32,22650,15270,,,3305,,,,1139,47,,,5480,,,,,,,,204,,15,29,,,45,,,,112,134,50,12,1342,22965,5602,1853,3743,156,166,,,,,,,,,,746,76030,13,,706288,,,,,124,35,1,,,1031958,688316,,1446,67704,21597,5,6,15,30,618,,,,77,,,,,30,,,,985,,195,,18,43,74,,,,,7247,57,,,27,16
175,15172500,,214,143,,,,186,,,,,258,,,13,306,,198,44,,,,,,,94,,16020,75903,14,,32,,4357796,4922,,,,24,40817,3551,,,,1443,118,224,6,,,,46,,64,,,,,,40815,8642,5,,,13,121709,121710,668,,,15,57,132643,68750,,1755075,,,,,,55,,,,,47775,4369,4046,7141,413,36,17011,13337,13906,22,22494,15260,,,2583,,,,1238,72,,,6020,,,,,,,,200,,21,27,,,45,,,,103,124,44,20,1320,23168,5556,1849,3842,164,175,,,,,,,,,,849,77348,18,,710494,,,,,319,72,7,,,1044771,694940,,1356,68173,21628,13,17,15,30,651,,,,76,,,,,37,,,,989,,170,,46,46,87,,,,,7541,62,,,88,19
175,15172560,,217,138,,,,233,,,,,344,,,17,120,,235,49,,,,,,,39,,15869,76054,2,,23,,4356856,4947,,,,23,40802,3373,,,,1577,120,323,116,,,,46,,63,,,,,,40798,8202,2,,,6,121676,121680,614,,,12,46,131861,67528,,1758221,,,,,,46,,,,,47847,4215,4061,7147,517,29,17155,13423,13947,10,22820,15390,,,3498,,,,1142,62,,,5418,,,,,,,,202,,27,63,,,49,,,,123,54,45,15,1332,21821,5511,1827,3675,174,186,,,,,,,,,,795,76556,8,,707888,,,,,135,47,10,,,1041636,692763,,1385,68207,21770,2,4,15,30,623,,,,83,,,,,35,,,,867,,178,,38,38,66,,,,,7939,93,,,49,15
175,15172620,,218,147,,,,202,,,,,315,,,17,87,,234,37,,,,,,,27,,15665,75187,4,,29,,4352355,4827,,,,24,41039,3326,,,,1412,14,230,7,,,,29,,87,,,,,,41033,8046,8,,,6,121324,121320,628,,,13,25,131567,67019,,1740528,,,,,,48,,,,,47337,4292,3902,7114,410,33,16810,13121,13632,21,22287,15049,,,3720,,,,1056,62,,,5826,,,,,,,,196,,32,57,,,32,,,,120,56,43,13,1346,21388,5758,1958,3884,190,200,,,,,,,,,,740,75040,4,,695556,,,,,124,48,4,,,1025403,683273,,1364,67561,21429,14,6,15,30,618,,,,77,,,,,34,,,,1018,,175,,44,47,83,,,,,7768,60,,,30,20
175,15172680,,219,138,,,,206,,,,,282,,,12,212,,243,28,,,,,,,66,,16032,73674,1,,47,,4347926,4748,,,,20,41446,3428,,,,1662,129,338,126,,,,13,,85,,,,,,41449,8140,4,1,,6,121580,121580,600,,,24,24,131157,67513,,1728543,,,,,,48,,,,,47774,4218,4065,6976,383,28,16863,13088,13658,21,22364,15150,,,3084,,,,1202,50,,,5835,,,,,,,,201,,32,44,,,43,,,,114,38,32,15,1348,22379,5487,1794,3687,203,211,,,,,,,,,,726,74853,9,,694630,,,,,126,46,3,,,1020327,679901,,1455,67920,21578,14,9,15,30,621,,,,76,,,,,35,,,,795,,204,,36,46,64,,,,,7457,67,,,13,14
